MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-11-23 09:00:00,3517,4049
2017-11-23 10:00:00,3489,4191
2017-11-23 11:00:00,3516,4162
2017-11-23 12:00:00,3542,4096
2017-11-23 13:00:00,3365,3969
2017-11-23 14:00:00,3438,3880
2017-11-23 15:00:00,3532,3015
2017-11-23 16:00:00,3532,3112
2017-11-23 17:00:00,3508,2843
2017-11-23 18:00:00,3553,2973
2017-11-23 19:00:00,3544,3048
2017-11-23 20:00:00,3542,3196
2017-11-23 21:00:00,3535,2934
2017-11-23 22:00:00,3488,2620
2017-11-23 23:00:00,3493,2437
2017-11-24 00:00:00,3297,2212
2017-11-24 01:00:00,3089,1836
2017-11-24 02:00:00,2545,1408
2017-11-24 03:00:00,2307,1233
2017-11-24 04:00:00,1914,1116
2017-11-24 05:00:00,1666,668
2017-11-24 06:00:00,1210,525
2017-11-24 07:00:00,999,288
2017-11-24 08:00:00,921,173
2017-11-24 09:00:00,1018,237
2017-11-24 10:00:00,991,346
2017-11-24 11:00:00,1162,164
2017-11-24 12:00:00,1203,421
2017-11-24 13:00:00,1490,473
2017-11-24 14:00:00,1748,506
2017-11-24 15:00:00,1418,585
2017-11-24 16:00:00,1204,672
2017-11-24 17:00:00,1341,516
2017-11-24 18:00:00,1611,371
2017-11-24 19:00:00,1562,353
2017-11-24 20:00:00,1872,332
2017-11-24 21:00:00,1202,246
2017-11-24 22:00:00,1007,149
2017-11-24 23:00:00,614,130
2017-11-25 00:00:00,376,182
2017-11-25 01:00:00,417,146
2017-11-25 02:00:00,545,113
2017-11-25 03:00:00,534,109
2017-11-25 04:00:00,961,104
2017-11-25 05:00:00,1315,121
2017-11-25 06:00:00,1339,157
2017-11-25 07:00:00,2036,244
2017-11-25 08:00:00,2061,409
2017-11-25 09:00:00,1239,511
2017-11-25 10:00:00,1328,510
2017-11-25 11:00:00,1269,608
2017-11-25 12:00:00,1764,621
2017-11-25 13:00:00,1899,864
2017-11-25 14:00:00,1987,677
2017-11-25 15:00:00,2356,696
2017-11-25 16:00:00,2507,1048
2017-11-25 17:00:00,2731,1247
2017-11-25 18:00:00,3179,1567
2017-11-25 19:00:00,3176,1768
2017-11-25 20:00:00,2302,1577
2017-11-25 21:00:00,2961,1713
2017-11-25 22:00:00,2902,1657
2017-11-25 23:00:00,3320,1683
2017-11-26 00:00:00,3255,2414
2017-11-26 01:00:00,3463,2084
2017-11-26 02:00:00,3231,2537
2017-11-26 03:00:00,3273,2381
2017-11-26 04:00:00,3395,2947
2017-11-26 05:00:00,3466,2739
2017-11-26 06:00:00,3531,2312
2017-11-26 07:00:00,3514,2376
2017-11-26 08:00:00,3548,1870
2017-11-26 09:00:00,3539,1798
2017-11-26 10:00:00,3259,2442
2017-11-26 11:00:00,3148,1975
2017-11-26 12:00:00,3532,2106
2017-11-26 13:00:00,3524,2022
2017-11-26 14:00:00,3534,1972
2017-11-26 15:00:00,3544,2122
2017-11-26 16:00:00,3477,2508
2017-11-26 17:00:00,3533,2117
2017-11-26 18:00:00,3499,2137
2017-11-26 19:00:00,3522,1823
2017-11-26 20:00:00,3437,2301
2017-11-26 21:00:00,3297,2451
2017-11-26 22:00:00,3147,2152
2017-11-26 23:00:00,3093,2160
2017-11-27 00:00:00,3253,2365
2017-11-27 01:00:00,3216,2485
2017-11-27 02:00:00,3232,2268
2017-11-27 03:00:00,3032,2013
2017-11-27 04:00:00,3206,2261
2017-11-27 05:00:00,3316,2798
2017-11-27 06:00:00,3559,3262
2017-11-27 07:00:00,3538,3673
2017-11-27 08:00:00,3550,3852
2017-11-27 09:00:00,3539,3949
2017-11-27 10:00:00,3553,4018
2017-11-27 11:00:00,3515,3917
2017-11-27 12:00:00,3509,3671
2017-11-27 13:00:00,3518,3475
2017-11-27 14:00:00,3515,3126
2017-11-27 15:00:00,3496,2894
2017-11-27 16:00:00,3501,2815
2017-11-27 17:00:00,3489,2668
2017-11-27 18:00:00,3397,2706
2017-11-27 19:00:00,3339,2869
2017-11-27 20:00:00,3463,2810
2017-11-27 21:00:00,3518,2988
2017-11-27 22:00:00,3545,2879
2017-11-27 23:00:00,3569,3184
2017-11-28 00:00:00,3539,3107
2017-11-28 01:00:00,3575,3122
2017-11-28 02:00:00,3577,3019
2017-11-28 03:00:00,3576,3118
2017-11-28 04:00:00,3576,3136
2017-11-28 05:00:00,3567,3076
2017-11-28 06:00:00,3542,2869
2017-11-28 07:00:00,3534,2913
2017-11-28 08:00:00,3381,2696
2017-11-28 09:00:00,3424,2745
2017-11-28 10:00:00,3030,2282
2017-11-28 11:00:00,3226,1975
2017-11-28 12:00:00,3345,1909
2017-11-28 13:00:00,3361,1824
2017-11-28 14:00:00,3275,1903
2017-11-28 15:00:00,3008,1726
2017-11-28 16:00:00,2991,1590
2017-11-28 17:00:00,2604,1250
2017-11-28 18:00:00,2187,1381
2017-11-28 19:00:00,1618,1197
2017-11-28 20:00:00,1406,1394
2017-11-28 21:00:00,1282,1398
2017-11-28 22:00:00,1055,1211
2017-11-28 23:00:00,1212,812
2017-11-29 00:00:00,985,893
2017-11-29 01:00:00,768,1003
2017-11-29 02:00:00,654,707
2017-11-29 03:00:00,550,647
2017-11-29 04:00:00,537,624
2017-11-29 05:00:00,384,511
2017-11-29 06:00:00,453,424
2017-11-29 07:00:00,406,314
2017-11-29 08:00:00,630,193
2017-11-29 09:00:00,518,123
2017-11-29 10:00:00,747,78
2017-11-29 11:00:00,418,48
2017-11-29 12:00:00,359,27
2017-11-29 13:00:00,416,31
2017-11-29 14:00:00,604,42
2017-11-29 15:00:00,551,40
2017-11-29 16:00:00,612,39
2017-11-29 17:00:00,683,50
2017-11-29 18:00:00,751,58
2017-11-29 19:00:00,980,84
2017-11-29 20:00:00,414,65
2017-11-29 21:00:00,520,91
2017-11-29 22:00:00,404,66
2017-11-29 23:00:00,390,63
2017-11-30 00:00:00,276,105
2017-11-30 01:00:00,843,99
2017-11-30 02:00:00,902,84
2017-11-30 03:00:00,703,332
2017-11-30 04:00:00,811,424
2017-11-30 05:00:00,1083,673
2017-11-30 06:00:00,980,526
2017-11-30 07:00:00,1248,381
2017-11-30 08:00:00,1054,463
2017-11-30 09:00:00,1039,468
2017-11-30 10:00:00,726,552
2017-11-30 11:00:00,720,590
2017-11-30 12:00:00,625,372
2017-11-30 13:00:00,560,383
2017-11-30 14:00:00,370,1127
2017-11-30 15:00:00,558,486
2017-11-30 16:00:00,401,394
2017-11-30 17:00:00,660,299
2017-11-30 18:00:00,419,173
2017-11-30 19:00:00,549,140
2017-11-30 20:00:00,189,112
2017-11-30 21:00:00,85,93
2017-11-30 22:00:00,336,59
2017-11-30 23:00:00,362,56
2017-12-01 00:00:00,477,80
2017-12-01 01:00:00,1107,37
2017-12-01 02:00:00,850,77
2017-12-01 03:00:00,1187,85
2017-12-01 04:00:00,1582,105
2017-12-01 05:00:00,1522,194
2017-12-01 06:00:00,1561,369
2017-12-01 07:00:00,1472,425
2017-12-01 08:00:00,1353,348
2017-12-01 09:00:00,1268,275
2017-12-01 10:00:00,891,164
2017-12-01 11:00:00,977,86
2017-12-01 12:00:00,781,87
2017-12-01 13:00:00,598,128
2017-12-01 14:00:00,608,95
2017-12-01 15:00:00,678,69
2017-12-01 16:00:00,1386,54
2017-12-01 17:00:00,767,21
2017-12-01 18:00:00,570,7
2017-12-01 19:00:00,411,29
2017-12-01 20:00:00,448,34
2017-12-01 21:00:00,204,46
2017-12-01 22:00:00,290,48
2017-12-01 23:00:00,171,40
2017-12-02 00:00:00,9,16
2017-12-02 01:00:00,74,6
2017-12-02 02:00:00,0,4
2017-12-02 03:00:00,0,10
2017-12-02 04:00:00,0,14
2017-12-02 05:00:00,0,21
2017-12-02 06:00:00,9,33
2017-12-02 07:00:00,38,34
2017-12-02 08:00:00,215,35
2017-12-02 09:00:00,460,42
2017-12-02 10:00:00,850,53
2017-12-02 11:00:00,1377,73
2017-12-02 12:00:00,1570,133
2017-12-02 13:00:00,2128,150
2017-12-02 14:00:00,2275,237
2017-12-02 15:00:00,2503,279
2017-12-02 16:00:00,2653,298
2017-12-02 17:00:00,2707,337
2017-12-02 18:00:00,2329,382
2017-12-02 19:00:00,2109,530
2017-12-02 20:00:00,2290,732
2017-12-02 21:00:00,2211,910
2017-12-02 22:00:00,2013,946
2017-12-02 23:00:00,1941,1201
2017-12-03 00:00:00,2359,1266
2017-12-03 01:00:00,2299,1255
2017-12-03 02:00:00,2105,1348
2017-12-03 03:00:00,2300,1344
2017-12-03 04:00:00,2251,1333
2017-12-03 05:00:00,2216,1254
2017-12-03 06:00:00,2127,1174
2017-12-03 07:00:00,2314,1109
2017-12-03 08:00:00,2161,1204
2017-12-03 09:00:00,778,1196
2017-12-03 10:00:00,1702,1060
2017-12-03 11:00:00,2168,1126
2017-12-03 12:00:00,2294,923
2017-12-03 13:00:00,2010,819
2017-12-03 14:00:00,1933,848
2017-12-03 15:00:00,2356,1009
2017-12-03 16:00:00,2206,1191
2017-12-03 17:00:00,2643,1198
2017-12-03 18:00:00,2685,1314
2017-12-03 19:00:00,2859,1156
2017-12-03 20:00:00,2657,1030
2017-12-03 21:00:00,2912,1072
2017-12-03 22:00:00,2939,1231
2017-12-03 23:00:00,2776,1121
2017-12-04 00:00:00,3116,1090
2017-12-04 01:00:00,3042,837
2017-12-04 02:00:00,2844,1198
2017-12-04 03:00:00,2905,1054
2017-12-04 04:00:00,2914,1188
2017-12-04 05:00:00,2954,1171
2017-12-04 06:00:00,2887,1304
2017-12-04 07:00:00,3065,1338
2017-12-04 08:00:00,2939,1408
2017-12-04 09:00:00,2917,1472
2017-12-04 10:00:00,2079,1476
2017-12-04 11:00:00,1924,1476
2017-12-04 12:00:00,2180,1136
2017-12-04 13:00:00,2020,1158
2017-12-04 14:00:00,2183,1317
2017-12-04 15:00:00,2400,1465
2017-12-04 16:00:00,2043,1495
2017-12-04 17:00:00,1710,1331
2017-12-04 18:00:00,1458,1167
2017-12-04 19:00:00,1653,1494
2017-12-04 20:00:00,1915,1553
2017-12-04 21:00:00,2186,1631
2017-12-04 22:00:00,2463,1543
2017-12-04 23:00:00,2489,1689
2017-12-05 00:00:00,2605,1563
2017-12-05 01:00:00,2553,1528
2017-12-05 02:00:00,2540,1032
2017-12-05 03:00:00,2390,953
2017-12-05 04:00:00,2525,1188
2017-12-05 05:00:00,2508,1461
2017-12-05 06:00:00,2537,1617
2017-12-05 07:00:00,2615,1623
2017-12-05 08:00:00,2634,1484
2017-12-05 09:00:00,2647,1483
2017-12-05 10:00:00,2792,1639
2017-12-05 11:00:00,2821,1557
2017-12-05 12:00:00,3055,1538
2017-12-05 13:00:00,3112,1728
2017-12-05 14:00:00,3158,1813
2017-12-05 15:00:00,3169,1862
2017-12-05 16:00:00,3193,1863
2017-12-05 17:00:00,3192,1901
2017-12-05 18:00:00,3290,1891
2017-12-05 19:00:00,3321,1881
2017-12-05 20:00:00,3351,1975
2017-12-05 21:00:00,3393,2138
2017-12-05 22:00:00,3338,2401
2017-12-05 23:00:00,3426,2402
2017-12-06 00:00:00,3407,2436
2017-12-06 01:00:00,3425,2322
2017-12-06 02:00:00,3419,2301
2017-12-06 03:00:00,3419,2310
2017-12-06 04:00:00,3411,2345
2017-12-06 05:00:00,3416,2539
2017-12-06 06:00:00,3416,2610
2017-12-06 07:00:00,3416,2605
2017-12-06 08:00:00,3440,2515
2017-12-06 09:00:00,3326,2515
2017-12-06 10:00:00,3360,2474
2017-12-06 11:00:00,3421,2323
2017-12-06 12:00:00,3419,2404
2017-12-06 13:00:00,3472,2525
2017-12-06 14:00:00,3462,2620
2017-12-06 15:00:00,3152,2648
2017-12-06 16:00:00,3161,2401
2017-12-06 17:00:00,3346,2317
2017-12-06 18:00:00,3502,2803
2017-12-06 19:00:00,3521,2915
2017-12-06 20:00:00,3525,2951
2017-12-06 21:00:00,3534,3049
2017-12-06 22:00:00,3531,3232
2017-12-06 23:00:00,3524,3217
2017-12-07 00:00:00,3517,3213
2017-12-07 01:00:00,3473,3237
2017-12-07 02:00:00,3499,3527
2017-12-07 03:00:00,3494,3714
2017-12-07 04:00:00,3496,3762
2017-12-07 05:00:00,3460,3655
2017-12-07 06:00:00,3475,3771
2017-12-07 07:00:00,3459,3829
2017-12-07 08:00:00,3471,3982
2017-12-07 09:00:00,3428,4004
2017-12-07 10:00:00,3301,3912
2017-12-07 11:00:00,3134,3980
2017-12-07 12:00:00,2253,3992
2017-12-07 13:00:00,2012,3961
2017-12-07 14:00:00,2222,3973
2017-12-07 15:00:00,2282,3936
2017-12-07 16:00:00,2379,3921
2017-12-07 17:00:00,2108,3916
2017-12-07 18:00:00,2188,3794
2017-12-07 19:00:00,2382,2950
2017-12-07 20:00:00,2386,2027
2017-12-07 21:00:00,2392,2326
2017-12-07 22:00:00,2375,2542
2017-12-07 23:00:00,2395,2933
2017-12-08 00:00:00,2380,3226
2017-12-08 01:00:00,2383,3245
2017-12-08 02:00:00,2377,2989
2017-12-08 03:00:00,2392,2917
2017-12-08 04:00:00,2389,2978
2017-12-08 05:00:00,2379,3242
2017-12-08 06:00:00,2361,3321
2017-12-08 07:00:00,2366,3034
2017-12-08 08:00:00,2233,3173
2017-12-08 09:00:00,2260,2735
2017-12-08 10:00:00,2079,1990
2017-12-08 11:00:00,1859,2378
2017-12-08 12:00:00,2343,2688
2017-12-08 13:00:00,2311,2658
2017-12-08 14:00:00,2341,2145
2017-12-08 15:00:00,2488,2372
2017-12-08 16:00:00,3313,2303
2017-12-08 17:00:00,2449,3120
2017-12-08 18:00:00,2679,2791
2017-12-08 19:00:00,3288,2651
2017-12-08 20:00:00,3305,2300
2017-12-08 21:00:00,3316,2477
2017-12-08 22:00:00,3338,2872
2017-12-08 23:00:00,3331,2822
2017-12-09 00:00:00,3335,2984
2017-12-09 01:00:00,3329,2991
2017-12-09 02:00:00,3292,3293
2017-12-09 03:00:00,3282,3227
2017-12-09 04:00:00,2978,3295
2017-12-09 05:00:00,3320,3354
2017-12-09 06:00:00,3276,2932
2017-12-09 07:00:00,3288,2573
2017-12-09 08:00:00,3277,1713
2017-12-09 09:00:00,3201,1867
2017-12-09 10:00:00,3122,1997
2017-12-09 11:00:00,3005,2036
2017-12-09 12:00:00,2914,2263
2017-12-09 13:00:00,3127,1843
2017-12-09 14:00:00,3039,1960
2017-12-09 15:00:00,3273,2049
2017-12-09 16:00:00,3308,1912
2017-12-09 17:00:00,3279,1581
2017-12-09 18:00:00,3273,1508
2017-12-09 19:00:00,3278,2174
2017-12-09 20:00:00,3256,2533
2017-12-09 21:00:00,3255,2620
2017-12-09 22:00:00,3290,2390
2017-12-09 23:00:00,3034,1800
2017-12-10 00:00:00,3134,2021
2017-12-10 01:00:00,2900,2162
2017-12-10 02:00:00,3005,2123
2017-12-10 03:00:00,2310,2414
2017-12-10 04:00:00,2375,2382
2017-12-10 05:00:00,2537,2083
2017-12-10 06:00:00,2512,1510
2017-12-10 07:00:00,2777,1216
2017-12-10 08:00:00,1898,1303
2017-12-10 09:00:00,1882,1263
2017-12-10 10:00:00,2507,1531
2017-12-10 11:00:00,2872,1621
2017-12-10 12:00:00,2828,1493
2017-12-10 13:00:00,2228,1595
2017-12-10 14:00:00,2008,1802
2017-12-10 15:00:00,2046,2217
2017-12-10 16:00:00,2661,2244
2017-12-10 17:00:00,2673,2408
2017-12-10 18:00:00,2749,2433
2017-12-10 19:00:00,3180,2397
2017-12-10 20:00:00,3024,2647
2017-12-10 21:00:00,2620,2316
2017-12-10 22:00:00,1921,2147
2017-12-10 23:00:00,1308,1435
2017-12-11 00:00:00,1034,932
2017-12-11 01:00:00,655,391
2017-12-11 02:00:00,523,222
2017-12-11 03:00:00,221,89
2017-12-11 04:00:00,149,73
2017-12-11 05:00:00,118,199
2017-12-11 06:00:00,209,600
2017-12-11 07:00:00,590,1108
2017-12-11 08:00:00,1106,1606
2017-12-11 09:00:00,1446,2055
2017-12-11 10:00:00,1475,2017
2017-12-11 11:00:00,1872,1857
2017-12-11 12:00:00,2420,1663
2017-12-11 13:00:00,2845,1805
2017-12-11 14:00:00,3037,2163
2017-12-11 15:00:00,3302,2125
2017-12-11 16:00:00,3252,2578
2017-12-11 17:00:00,3403,2880
2017-12-11 18:00:00,3427,2911
2017-12-11 19:00:00,3424,2806
2017-12-11 20:00:00,3408,2977
2017-12-11 21:00:00,3447,3070
2017-12-11 22:00:00,3438,3094
2017-12-11 23:00:00,3422,3036
2017-12-12 00:00:00,3338,2474
2017-12-12 01:00:00,2944,1610
2017-12-12 02:00:00,2999,1206
2017-12-12 03:00:00,2914,1076
2017-12-12 04:00:00,2718,1296
2017-12-12 05:00:00,3029,1577
2017-12-12 06:00:00,3067,1694
2017-12-12 07:00:00,3049,1165
2017-12-12 08:00:00,3030,1474
2017-12-12 09:00:00,2877,1487
2017-12-12 10:00:00,2215,667
2017-12-12 11:00:00,2439,515
2017-12-12 12:00:00,1796,433
2017-12-12 13:00:00,933,559
2017-12-12 14:00:00,1209,758
2017-12-12 15:00:00,614,816
2017-12-12 16:00:00,1086,1119
2017-12-12 17:00:00,1432,1610
2017-12-12 18:00:00,1584,2157
2017-12-12 19:00:00,1892,2079
2017-12-12 20:00:00,2615,1640
2017-12-12 21:00:00,2967,1728
2017-12-12 22:00:00,3409,2220
2017-12-12 23:00:00,3455,2448
2017-12-13 00:00:00,3458,2686
2017-12-13 01:00:00,3455,2878
2017-12-13 02:00:00,3456,3086
2017-12-13 03:00:00,3456,3380
2017-12-13 04:00:00,3456,3574
2017-12-13 05:00:00,3431,3531
2017-12-13 06:00:00,3454,3595
2017-12-13 07:00:00,3449,3578
2017-12-13 08:00:00,3466,3763
2017-12-13 09:00:00,3468,3692
2017-12-13 10:00:00,3472,3809
2017-12-13 11:00:00,3477,3845
2017-12-13 12:00:00,3438,3676
2017-12-13 13:00:00,2853,3471
2017-12-13 14:00:00,2917,3109
2017-12-13 15:00:00,3173,2970
2017-12-13 16:00:00,2889,2979
2017-12-13 17:00:00,3136,3137
2017-12-13 18:00:00,3336,3366
2017-12-13 19:00:00,3432,3539
2017-12-13 20:00:00,3441,3376
2017-12-13 21:00:00,3368,3565
2017-12-13 22:00:00,3416,3640
2017-12-13 23:00:00,3397,3571
2017-12-14 00:00:00,3258,3296
2017-12-14 01:00:00,3390,2743
2017-12-14 02:00:00,3297,2565
2017-12-14 03:00:00,3148,2384
2017-12-14 04:00:00,2727,2126
2017-12-14 05:00:00,3011,2935
2017-12-14 06:00:00,3312,2728
2017-12-14 07:00:00,3159,2553
2017-12-14 08:00:00,3164,3015
2017-12-14 09:00:00,2870,2893
2017-12-14 10:00:00,3270,2586
2017-12-14 11:00:00,3378,2352
2017-12-14 12:00:00,3368,2019
2017-12-14 13:00:00,3255,1964
2017-12-14 14:00:00,3146,2006
2017-12-14 15:00:00,3064,2297
2017-12-14 16:00:00,2945,1593
2017-12-14 17:00:00,2669,1809
2017-12-14 18:00:00,2333,2149
2017-12-14 19:00:00,2396,1947
2017-12-14 20:00:00,2421,1849
2017-12-14 21:00:00,2247,1873
2017-12-14 22:00:00,2349,1816
2017-12-14 23:00:00,1776,1718
2017-12-15 00:00:00,1929,1546
2017-12-15 01:00:00,1909,1296
2017-12-15 02:00:00,1477,1430
2017-12-15 03:00:00,1389,1160
2017-12-15 04:00:00,1356,1356
2017-12-15 05:00:00,957,1342
2017-12-15 06:00:00,1256,1182
2017-12-15 07:00:00,1315,1056
2017-12-15 08:00:00,850,872
2017-12-15 09:00:00,1039,770
2017-12-15 10:00:00,846,607
2017-12-15 11:00:00,458,488
2017-12-15 12:00:00,407,450
2017-12-15 13:00:00,448,425
2017-12-15 14:00:00,256,261
2017-12-15 15:00:00,115,94
2017-12-15 16:00:00,71,37
2017-12-15 17:00:00,11,14
2017-12-15 18:00:00,92,16
2017-12-15 19:00:00,163,12
2017-12-15 20:00:00,37,15
2017-12-15 21:00:00,0,36
2017-12-15 22:00:00,204,40
2017-12-15 23:00:00,763,39
2017-12-16 00:00:00,1718,105
2017-12-16 01:00:00,1633,247
2017-12-16 02:00:00,2020,391
2017-12-16 03:00:00,2555,513
2017-12-16 04:00:00,2495,868
2017-12-16 05:00:00,2309,779
2017-12-16 06:00:00,2576,1008
2017-12-16 07:00:00,2755,1296
2017-12-16 08:00:00,2922,1477
2017-12-16 09:00:00,2632,1512
2017-12-16 10:00:00,2943,1489
2017-12-16 11:00:00,2774,1580
2017-12-16 12:00:00,2754,1312
2017-12-16 13:00:00,2733,1309
2017-12-16 14:00:00,2411,1574
2017-12-16 15:00:00,1946,1609
2017-12-16 16:00:00,2108,1506
2017-12-16 17:00:00,3025,1692
2017-12-16 18:00:00,2915,1696
2017-12-16 19:00:00,2690,1300
2017-12-16 20:00:00,1765,1345
2017-12-16 21:00:00,2192,1438
2017-12-16 22:00:00,2358,1503
2017-12-16 23:00:00,2346,805
2017-12-17 00:00:00,1944,661
2017-12-17 01:00:00,1857,859
2017-12-17 02:00:00,1957,1276
2017-12-17 03:00:00,2125,1008
2017-12-17 04:00:00,1911,768
2017-12-17 05:00:00,1316,630
2017-12-17 06:00:00,1472,524
2017-12-17 07:00:00,762,598
2017-12-17 08:00:00,439,422
2017-12-17 09:00:00,293,417
2017-12-17 10:00:00,55,334
2017-12-17 11:00:00,32,327
2017-12-17 12:00:00,139,297
2017-12-17 13:00:00,256,309
2017-12-17 14:00:00,489,493
2017-12-17 15:00:00,1190,813
2017-12-17 16:00:00,1754,984
2017-12-17 17:00:00,2633,1441
2017-12-17 18:00:00,3122,1940
2017-12-17 19:00:00,3452,2398
2017-12-17 20:00:00,3501,2627
2017-12-17 21:00:00,3513,2917
2017-12-17 22:00:00,3515,3323
2017-12-17 23:00:00,3508,3399
2017-12-18 00:00:00,3182,3299
2017-12-18 01:00:00,3379,2764
2017-12-18 02:00:00,3018,2171
2017-12-18 03:00:00,2271,1561
2017-12-18 04:00:00,2568,1988
2017-12-18 05:00:00,3407,2756
2017-12-18 06:00:00,3463,2927
2017-12-18 07:00:00,3383,2722
2017-12-18 08:00:00,3121,2605
2017-12-18 09:00:00,2380,2244
2017-12-18 10:00:00,2132,2446
2017-12-18 11:00:00,1568,2308
2017-12-18 12:00:00,1122,1604
2017-12-18 13:00:00,1004,1085
2017-12-18 14:00:00,946,788
2017-12-18 15:00:00,1203,711
2017-12-18 16:00:00,1438,598
2017-12-18 17:00:00,1485,447
2017-12-18 18:00:00,887,331
2017-12-18 19:00:00,810,303
2017-12-18 20:00:00,523,257
2017-12-18 21:00:00,310,159
2017-12-18 22:00:00,287,155
2017-12-18 23:00:00,225,190
2017-12-19 00:00:00,424,213
2017-12-19 01:00:00,608,410
2017-12-19 02:00:00,493,621
2017-12-19 03:00:00,511,520
2017-12-19 04:00:00,347,325
2017-12-19 05:00:00,264,264
2017-12-19 06:00:00,232,256
2017-12-19 07:00:00,248,256
2017-12-19 08:00:00,601,314
2017-12-19 09:00:00,1211,553
2017-12-19 10:00:00,1207,935
2017-12-19 11:00:00,656,1006
2017-12-19 12:00:00,702,1152
2017-12-19 13:00:00,810,942
2017-12-19 14:00:00,644,634
2017-12-19 15:00:00,657,491
2017-12-19 16:00:00,567,474
2017-12-19 17:00:00,581,674
2017-12-19 18:00:00,510,657
2017-12-19 19:00:00,182,596
2017-12-19 20:00:00,192,415
2017-12-19 21:00:00,381,574
2017-12-19 22:00:00,406,824
2017-12-19 23:00:00,452,712
2017-12-20 00:00:00,524,638
2017-12-20 01:00:00,449,761
2017-12-20 02:00:00,264,609
2017-12-20 03:00:00,343,499
2017-12-20 04:00:00,356,511
2017-12-20 05:00:00,180,506
2017-12-20 06:00:00,48,349
2017-12-20 07:00:00,76,211
2017-12-20 08:00:00,142,102
2017-12-20 09:00:00,337,115
2017-12-20 10:00:00,346,306
2017-12-20 11:00:00,480,354
2017-12-20 12:00:00,324,243
2017-12-20 13:00:00,353,160
2017-12-20 14:00:00,563,162
2017-12-20 15:00:00,606,184
2017-12-20 16:00:00,533,192
2017-12-20 17:00:00,578,342
2017-12-20 18:00:00,850,550
2017-12-20 19:00:00,776,726
2017-12-20 20:00:00,611,771
2017-12-20 21:00:00,861,656
2017-12-20 22:00:00,969,633
2017-12-20 23:00:00,1195,794
2017-12-21 00:00:00,951,722
2017-12-21 01:00:00,785,916
2017-12-21 02:00:00,728,851
2017-12-21 03:00:00,708,707
2017-12-21 04:00:00,478,571
2017-12-21 05:00:00,218,611
2017-12-21 06:00:00,173,485
2017-12-21 07:00:00,90,331
2017-12-21 08:00:00,137,333
2017-12-21 09:00:00,290,274
2017-12-21 10:00:00,277,362
2017-12-21 11:00:00,279,358
2017-12-21 12:00:00,322,219
2017-12-21 13:00:00,275,224
2017-12-21 14:00:00,204,215
2017-12-21 15:00:00,243,236
2017-12-21 16:00:00,419,210
2017-12-21 17:00:00,512,119
2017-12-21 18:00:00,498,128
2017-12-21 19:00:00,335,145
2017-12-21 20:00:00,410,98
2017-12-21 21:00:00,506,73
2017-12-21 22:00:00,451,114
2017-12-21 23:00:00,581,234
2017-12-22 00:00:00,471,330
2017-12-22 01:00:00,313,352
2017-12-22 02:00:00,174,373
2017-12-22 03:00:00,143,329
2017-12-22 04:00:00,160,325
2017-12-22 05:00:00,117,345
2017-12-22 06:00:00,95,287
2017-12-22 07:00:00,68,213
2017-12-22 08:00:00,35,203
2017-12-22 09:00:00,19,136
2017-12-22 10:00:00,31,133
2017-12-22 11:00:00,94,119
2017-12-22 12:00:00,45,94
2017-12-22 13:00:00,99,48
2017-12-22 14:00:00,101,27
2017-12-22 15:00:00,143,19
2017-12-22 16:00:00,175,23
2017-12-22 17:00:00,160,23
2017-12-22 18:00:00,334,48
2017-12-22 19:00:00,437,93
2017-12-22 20:00:00,489,179
2017-12-22 21:00:00,901,436
2017-12-22 22:00:00,1547,444
2017-12-22 23:00:00,2067,455
2017-12-23 00:00:00,2270,645
2017-12-23 01:00:00,2592,1155
2017-12-23 02:00:00,2662,1627
2017-12-23 03:00:00,2734,1885
2017-12-23 04:00:00,3016,2052
2017-12-23 05:00:00,3325,2375
2017-12-23 06:00:00,3392,2633
2017-12-23 07:00:00,3505,2868
2017-12-23 08:00:00,3438,2885
2017-12-23 09:00:00,3450,3057
2017-12-23 10:00:00,3499,3172
2017-12-23 11:00:00,3475,3120
2017-12-23 12:00:00,3469,3206
2017-12-23 13:00:00,3407,3295
2017-12-23 14:00:00,3382,3338
2017-12-23 15:00:00,3469,3323
2017-12-23 16:00:00,3401,3081
2017-12-23 17:00:00,3261,2954
2017-12-23 18:00:00,3154,2977
2017-12-23 19:00:00,3275,2953
2017-12-23 20:00:00,3425,3208
