MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-11-04 15:00:00,676,317
2018-11-04 16:00:00,790,274
2018-11-04 17:00:00,863,412
2018-11-04 18:00:00,736,808
2018-11-04 19:00:00,792,1342
2018-11-04 20:00:00,948,1579
2018-11-04 21:00:00,1002,1542
2018-11-04 22:00:00,1103,1355
2018-11-04 23:00:00,974,1397
2018-11-05 00:00:00,784,1120
2018-11-05 01:00:00,794,1165
2018-11-05 02:00:00,782,999
2018-11-05 03:00:00,605,1387
2018-11-05 04:00:00,772,1221
2018-11-05 05:00:00,817,1404
2018-11-05 06:00:00,1076,1821
2018-11-05 07:00:00,1160,1653
2018-11-05 08:00:00,935,937
2018-11-05 09:00:00,871,761
2018-11-05 10:00:00,1085,716
2018-11-05 11:00:00,1130,266
2018-11-05 12:00:00,884,233
2018-11-05 13:00:00,986,306
2018-11-05 14:00:00,912,516
2018-11-05 15:00:00,1513,554
2018-11-05 16:00:00,1551,604
2018-11-05 17:00:00,1449,415
2018-11-05 18:00:00,1445,440
2018-11-05 19:00:00,1171,506
2018-11-05 20:00:00,1469,543
2018-11-05 21:00:00,1051,600
2018-11-05 22:00:00,823,651
2018-11-05 23:00:00,939,751
2018-11-06 00:00:00,756,788
2018-11-06 01:00:00,448,820
2018-11-06 02:00:00,739,963
2018-11-06 03:00:00,513,1027
2018-11-06 04:00:00,528,1031
2018-11-06 05:00:00,796,1129
2018-11-06 06:00:00,748,1237
2018-11-06 07:00:00,662,1561
2018-11-06 08:00:00,938,1701
2018-11-06 09:00:00,1303,1724
2018-11-06 10:00:00,1346,1641
2018-11-06 11:00:00,1362,1604
2018-11-06 12:00:00,1689,1610
2018-11-06 13:00:00,1712,1591
2018-11-06 14:00:00,2084,1161
2018-11-06 15:00:00,1502,942
2018-11-06 16:00:00,1276,1369
2018-11-06 17:00:00,1842,1730
2018-11-06 18:00:00,2493,2038
2018-11-06 19:00:00,3183,2504
2018-11-06 20:00:00,3291,2585
2018-11-06 21:00:00,3216,2197
2018-11-06 22:00:00,3161,2033
2018-11-06 23:00:00,2881,1841
2018-11-07 00:00:00,1920,1713
2018-11-07 01:00:00,1697,1818
2018-11-07 02:00:00,1676,2075
2018-11-07 03:00:00,1555,2286
2018-11-07 04:00:00,1564,2308
2018-11-07 05:00:00,1339,2154
2018-11-07 06:00:00,1716,2260
2018-11-07 07:00:00,1706,2468
2018-11-07 08:00:00,2295,3026
2018-11-07 09:00:00,2087,3253
2018-11-07 10:00:00,2338,3003
2018-11-07 11:00:00,3073,2865
2018-11-07 12:00:00,3086,2779
2018-11-07 13:00:00,2913,2684
2018-11-07 14:00:00,2814,2778
2018-11-07 15:00:00,2879,3085
2018-11-07 16:00:00,3130,3415
2018-11-07 17:00:00,3291,3747
2018-11-07 18:00:00,3251,3939
2018-11-07 19:00:00,3373,3295
2018-11-07 20:00:00,3304,3073
2018-11-07 21:00:00,3429,2930
2018-11-07 22:00:00,3480,2851
2018-11-07 23:00:00,3432,2875
2018-11-08 00:00:00,3385,2889
2018-11-08 01:00:00,3308,2720
2018-11-08 02:00:00,3326,2900
2018-11-08 03:00:00,3375,2924
2018-11-08 04:00:00,3363,2821
2018-11-08 05:00:00,3321,2779
2018-11-08 06:00:00,3345,2477
2018-11-08 07:00:00,3434,2496
2018-11-08 08:00:00,3267,2295
2018-11-08 09:00:00,3193,1889
2018-11-08 10:00:00,2879,1167
2018-11-08 11:00:00,2735,728
2018-11-08 12:00:00,2484,673
2018-11-08 13:00:00,2086,547
2018-11-08 14:00:00,1703,450
2018-11-08 15:00:00,1078,318
2018-11-08 16:00:00,808,245
2018-11-08 17:00:00,1005,292
2018-11-08 18:00:00,861,676
2018-11-08 19:00:00,1142,1003
2018-11-08 20:00:00,1257,958
2018-11-08 21:00:00,1131,992
2018-11-08 22:00:00,937,1236
2018-11-08 23:00:00,721,1611
2018-11-09 00:00:00,676,1855
2018-11-09 01:00:00,970,2118
2018-11-09 02:00:00,1184,2310
2018-11-09 03:00:00,2169,2173
2018-11-09 04:00:00,2381,1897
2018-11-09 05:00:00,2293,1952
2018-11-09 06:00:00,2210,1673
2018-11-09 07:00:00,2462,1181
2018-11-09 08:00:00,2518,960
2018-11-09 09:00:00,2190,881
2018-11-09 10:00:00,2093,777
2018-11-09 11:00:00,1353,539
2018-11-09 12:00:00,1225,432
2018-11-09 13:00:00,848,528
2018-11-09 14:00:00,779,605
2018-11-09 15:00:00,955,794
2018-11-09 16:00:00,1405,895
2018-11-09 17:00:00,1496,1105
2018-11-09 18:00:00,2067,1705
2018-11-09 19:00:00,2414,2461
2018-11-09 20:00:00,2602,2905
2018-11-09 21:00:00,2860,3430
2018-11-09 22:00:00,2823,3554
2018-11-09 23:00:00,3012,3553
2018-11-10 00:00:00,3176,3260
2018-11-10 01:00:00,3077,3225
2018-11-10 02:00:00,3324,3526
2018-11-10 03:00:00,3323,3658
2018-11-10 04:00:00,3383,3964
2018-11-10 05:00:00,3330,4261
2018-11-10 06:00:00,3404,4394
2018-11-10 07:00:00,3416,4544
2018-11-10 08:00:00,3449,4685
2018-11-10 09:00:00,3459,4337
2018-11-10 10:00:00,3420,4077
2018-11-10 11:00:00,3422,3712
2018-11-10 12:00:00,3415,3112
2018-11-10 13:00:00,3355,2672
2018-11-10 14:00:00,3210,2270
2018-11-10 15:00:00,3091,1836
2018-11-10 16:00:00,2832,1529
2018-11-10 17:00:00,2513,1293
2018-11-10 18:00:00,2332,1630
2018-11-10 19:00:00,2104,2138
2018-11-10 20:00:00,2525,2307
2018-11-10 21:00:00,2248,2414
2018-11-10 22:00:00,2360,2152
2018-11-10 23:00:00,2575,2221
2018-11-11 00:00:00,2831,2446
2018-11-11 01:00:00,2919,2643
2018-11-11 02:00:00,3073,2764
2018-11-11 03:00:00,3146,3091
2018-11-11 04:00:00,3292,3210
2018-11-11 05:00:00,3407,3101
2018-11-11 06:00:00,3375,3106
2018-11-11 07:00:00,3407,2928
2018-11-11 08:00:00,3385,2988
2018-11-11 09:00:00,3393,2891
2018-11-11 10:00:00,3387,3382
2018-11-11 11:00:00,3379,3794
2018-11-11 12:00:00,3403,4248
2018-11-11 13:00:00,3405,4150
2018-11-11 14:00:00,3424,3848
2018-11-11 15:00:00,3404,3717
2018-11-11 16:00:00,3265,3130
2018-11-11 17:00:00,3377,2697
2018-11-11 18:00:00,3431,2575
2018-11-11 19:00:00,3425,2067
2018-11-11 20:00:00,3386,1667
2018-11-11 21:00:00,3245,1451
2018-11-11 22:00:00,3107,1700
2018-11-11 23:00:00,2703,1758
2018-11-12 00:00:00,2553,1863
2018-11-12 01:00:00,2582,1650
2018-11-12 02:00:00,2624,1477
2018-11-12 03:00:00,2421,1218
2018-11-12 04:00:00,1659,1074
2018-11-12 05:00:00,1849,985
2018-11-12 06:00:00,1436,703
2018-11-12 07:00:00,1458,627
2018-11-12 08:00:00,1294,602
2018-11-12 09:00:00,1479,548
2018-11-12 10:00:00,1552,296
2018-11-12 11:00:00,1197,190
2018-11-12 12:00:00,975,196
2018-11-12 13:00:00,879,221
2018-11-12 14:00:00,880,183
2018-11-12 15:00:00,817,231
2018-11-12 16:00:00,951,383
2018-11-12 17:00:00,1305,623
2018-11-12 18:00:00,1583,845
2018-11-12 19:00:00,2217,1148
2018-11-12 20:00:00,2613,1774
2018-11-12 21:00:00,3011,2035
2018-11-12 22:00:00,3163,2144
2018-11-12 23:00:00,3242,2135
2018-11-13 00:00:00,3249,2188
2018-11-13 01:00:00,3380,2339
2018-11-13 02:00:00,3372,2558
2018-11-13 03:00:00,3404,2648
2018-11-13 04:00:00,3201,2875
2018-11-13 05:00:00,3085,2888
2018-11-13 06:00:00,3415,2989
2018-11-13 07:00:00,3449,3233
2018-11-13 08:00:00,3449,3861
2018-11-13 09:00:00,3423,4065
2018-11-13 10:00:00,3441,4083
2018-11-13 11:00:00,3469,4297
2018-11-13 12:00:00,3493,4526
2018-11-13 13:00:00,3450,4504
2018-11-13 14:00:00,3474,4401
2018-11-13 15:00:00,3464,4358
2018-11-13 16:00:00,3413,3951
2018-11-13 17:00:00,3293,3346
2018-11-13 18:00:00,3319,2966
2018-11-13 19:00:00,3287,2850
2018-11-13 20:00:00,3159,2745
2018-11-13 21:00:00,2966,2628
2018-11-13 22:00:00,2686,2658
2018-11-13 23:00:00,2585,2548
2018-11-14 00:00:00,2527,2288
2018-11-14 01:00:00,2476,2231
2018-11-14 02:00:00,2354,1973
2018-11-14 03:00:00,1691,1752
2018-11-14 04:00:00,1401,1605
2018-11-14 05:00:00,1563,1747
2018-11-14 06:00:00,1898,1500
2018-11-14 07:00:00,2306,1426
2018-11-14 08:00:00,2454,1468
2018-11-14 09:00:00,2532,1635
2018-11-14 10:00:00,2701,1443
2018-11-14 11:00:00,2194,1067
2018-11-14 12:00:00,2279,838
2018-11-14 13:00:00,2399,758
2018-11-14 14:00:00,2763,768
2018-11-14 15:00:00,2832,704
2018-11-14 16:00:00,2819,802
2018-11-14 17:00:00,2777,896
2018-11-14 18:00:00,2704,1051
2018-11-14 19:00:00,2747,1380
2018-11-14 20:00:00,2808,1469
2018-11-14 21:00:00,2759,1475
2018-11-14 22:00:00,2378,1389
2018-11-14 23:00:00,2412,1284
2018-11-15 00:00:00,2208,1087
2018-11-15 01:00:00,1793,965
2018-11-15 02:00:00,1365,923
2018-11-15 03:00:00,1095,912
2018-11-15 04:00:00,986,939
2018-11-15 05:00:00,833,959
2018-11-15 06:00:00,726,962
2018-11-15 07:00:00,739,1048
2018-11-15 08:00:00,624,1068
2018-11-15 09:00:00,667,972
2018-11-15 10:00:00,950,803
2018-11-15 11:00:00,863,456
2018-11-15 12:00:00,585,248
2018-11-15 13:00:00,420,191
2018-11-15 14:00:00,528,170
2018-11-15 15:00:00,444,173
2018-11-15 16:00:00,577,253
2018-11-15 17:00:00,790,601
2018-11-15 18:00:00,868,883
2018-11-15 19:00:00,1021,1109
2018-11-15 20:00:00,1220,1143
2018-11-15 21:00:00,1331,1039
2018-11-15 22:00:00,1060,971
2018-11-15 23:00:00,853,815
2018-11-16 00:00:00,736,687
2018-11-16 01:00:00,595,533
2018-11-16 02:00:00,452,392
2018-11-16 03:00:00,444,513
2018-11-16 04:00:00,414,582
2018-11-16 05:00:00,328,361
2018-11-16 06:00:00,180,288
2018-11-16 07:00:00,336,389
2018-11-16 08:00:00,541,447
2018-11-16 09:00:00,363,604
2018-11-16 10:00:00,501,674
2018-11-16 11:00:00,253,342
2018-11-16 12:00:00,136,126
2018-11-16 13:00:00,82,149
2018-11-16 14:00:00,32,185
2018-11-16 15:00:00,92,186
2018-11-16 16:00:00,278,261
2018-11-16 17:00:00,525,573
2018-11-16 18:00:00,712,1172
2018-11-16 19:00:00,972,1361
2018-11-16 20:00:00,1214,1473
2018-11-16 21:00:00,1724,1879
2018-11-16 22:00:00,1988,2045
2018-11-16 23:00:00,1718,1883
2018-11-17 00:00:00,1378,1913
2018-11-17 01:00:00,1644,1813
2018-11-17 02:00:00,1828,1793
2018-11-17 03:00:00,1878,1507
2018-11-17 04:00:00,2054,1515
2018-11-17 05:00:00,1960,1547
2018-11-17 06:00:00,2196,1696
2018-11-17 07:00:00,2261,1863
2018-11-17 08:00:00,2601,2121
2018-11-17 09:00:00,2653,2236
2018-11-17 10:00:00,2556,2127
2018-11-17 11:00:00,2570,1934
2018-11-17 12:00:00,2356,1796
2018-11-17 13:00:00,1749,1357
2018-11-17 14:00:00,1829,1306
2018-11-17 15:00:00,1828,1472
2018-11-17 16:00:00,2081,1570
2018-11-17 17:00:00,1982,2265
2018-11-17 18:00:00,1983,3173
2018-11-17 19:00:00,2547,3567
2018-11-17 20:00:00,2773,3546
2018-11-17 21:00:00,2579,3166
2018-11-17 22:00:00,2771,2978
2018-11-17 23:00:00,2749,2889
2018-11-18 00:00:00,2353,2521
2018-11-18 01:00:00,2212,2443
2018-11-18 02:00:00,1936,2322
2018-11-18 03:00:00,1708,2328
2018-11-18 04:00:00,1506,2267
2018-11-18 05:00:00,1460,2150
2018-11-18 06:00:00,1372,1905
2018-11-18 07:00:00,1379,1958
2018-11-18 08:00:00,1250,2268
2018-11-18 09:00:00,1120,2096
2018-11-18 10:00:00,1261,1821
2018-11-18 11:00:00,1262,1676
2018-11-18 12:00:00,1467,1601
2018-11-18 13:00:00,1640,1400
2018-11-18 14:00:00,2018,1469
2018-11-18 15:00:00,2289,1461
2018-11-18 16:00:00,2586,1825
2018-11-18 17:00:00,2540,2364
2018-11-18 18:00:00,2831,2651
2018-11-18 19:00:00,3012,3308
2018-11-18 20:00:00,3376,3717
2018-11-18 21:00:00,3384,3127
2018-11-18 22:00:00,3217,3051
2018-11-18 23:00:00,3115,2851
2018-11-19 00:00:00,3252,3140
2018-11-19 01:00:00,3331,3008
2018-11-19 02:00:00,3255,3321
2018-11-19 03:00:00,3203,3469
2018-11-19 04:00:00,3351,3405
2018-11-19 05:00:00,3337,3345
2018-11-19 06:00:00,3337,3222
2018-11-19 07:00:00,3375,2948
2018-11-19 08:00:00,3409,3324
2018-11-19 09:00:00,3426,3586
2018-11-19 10:00:00,3424,3407
2018-11-19 11:00:00,3412,3433
2018-11-19 12:00:00,3446,3528
2018-11-19 13:00:00,3438,3721
2018-11-19 14:00:00,3458,4126
2018-11-19 15:00:00,3495,4366
2018-11-19 16:00:00,3487,4418
2018-11-19 17:00:00,3455,4380
2018-11-19 18:00:00,3445,4176
2018-11-19 19:00:00,3481,4573
2018-11-19 20:00:00,3501,4565
2018-11-19 21:00:00,3490,4724
2018-11-19 22:00:00,3494,4884
2018-11-19 23:00:00,3481,4894
2018-11-20 00:00:00,3463,4706
2018-11-20 01:00:00,3442,4579
2018-11-20 02:00:00,3444,4591
2018-11-20 03:00:00,3444,4589
2018-11-20 04:00:00,3438,4680
2018-11-20 05:00:00,3462,4867
2018-11-20 06:00:00,3433,4825
2018-11-20 07:00:00,3363,4669
2018-11-20 08:00:00,3356,4597
2018-11-20 09:00:00,3363,4567
2018-11-20 10:00:00,3332,4592
2018-11-20 11:00:00,3329,4794
2018-11-20 12:00:00,3365,4676
2018-11-20 13:00:00,3378,4517
2018-11-20 14:00:00,3426,4386
2018-11-20 15:00:00,3388,4318
2018-11-20 16:00:00,3364,4287
2018-11-20 17:00:00,3354,4230
2018-11-20 18:00:00,3359,4043
2018-11-20 19:00:00,3359,4023
2018-11-20 20:00:00,3354,3888
2018-11-20 21:00:00,3336,3623
2018-11-20 22:00:00,3306,3542
2018-11-20 23:00:00,3302,3319
2018-11-21 00:00:00,3298,3361
2018-11-21 01:00:00,3289,3218
2018-11-21 02:00:00,3264,3342
2018-11-21 03:00:00,3291,3181
2018-11-21 04:00:00,3291,3003
2018-11-21 05:00:00,3200,2542
2018-11-21 06:00:00,3118,2161
2018-11-21 07:00:00,3010,2056
2018-11-21 08:00:00,2885,1776
2018-11-21 09:00:00,2706,1473
2018-11-21 10:00:00,2613,1371
2018-11-21 11:00:00,2509,1045
2018-11-21 12:00:00,2333,869
2018-11-21 13:00:00,2188,621
2018-11-21 14:00:00,2150,546
2018-11-21 15:00:00,2181,588
2018-11-21 16:00:00,2203,601
2018-11-21 17:00:00,2206,703
2018-11-21 18:00:00,2302,820
2018-11-21 19:00:00,2370,968
2018-11-21 20:00:00,2421,1144
2018-11-21 21:00:00,2012,1224
2018-11-21 22:00:00,1846,1087
2018-11-21 23:00:00,1959,1050
2018-11-22 00:00:00,1878,1085
2018-11-22 01:00:00,1975,932
2018-11-22 02:00:00,2046,799
2018-11-22 03:00:00,1996,741
2018-11-22 04:00:00,1824,863
2018-11-22 05:00:00,1562,835
2018-11-22 06:00:00,1567,898
2018-11-22 07:00:00,1592,888
2018-11-22 08:00:00,1544,762
2018-11-22 09:00:00,1580,746
2018-11-22 10:00:00,1661,680
2018-11-22 11:00:00,1462,571
2018-11-22 12:00:00,1328,475
2018-11-22 13:00:00,1246,430
2018-11-22 14:00:00,1357,376
2018-11-22 15:00:00,1412,351
2018-11-22 16:00:00,1175,342
2018-11-22 17:00:00,1119,399
2018-11-22 18:00:00,1105,471
2018-11-22 19:00:00,1074,531
2018-11-22 20:00:00,1080,558
2018-11-22 21:00:00,1034,559
2018-11-22 22:00:00,1036,519
2018-11-22 23:00:00,812,436
2018-11-23 00:00:00,616,381
2018-11-23 01:00:00,610,380
2018-11-23 02:00:00,731,355
2018-11-23 03:00:00,734,374
2018-11-23 04:00:00,688,445
2018-11-23 05:00:00,614,466
2018-11-23 06:00:00,435,586
2018-11-23 07:00:00,364,695
2018-11-23 08:00:00,240,636
2018-11-23 09:00:00,232,520
2018-11-23 10:00:00,205,438
2018-11-23 11:00:00,226,311
2018-11-23 12:00:00,337,256
2018-11-23 13:00:00,295,241
2018-11-23 14:00:00,188,188
2018-11-23 15:00:00,245,149
2018-11-23 16:00:00,174,301
2018-11-23 17:00:00,159,477
2018-11-23 18:00:00,315,809
2018-11-23 19:00:00,432,1002
2018-11-23 20:00:00,637,1221
2018-11-23 21:00:00,623,1187
2018-11-23 22:00:00,552,1420
2018-11-23 23:00:00,555,1543
2018-11-24 00:00:00,558,1224
2018-11-24 01:00:00,559,1063
2018-11-24 02:00:00,510,1039
2018-11-24 03:00:00,615,1101
2018-11-24 04:00:00,576,1213
2018-11-24 05:00:00,575,1350
2018-11-24 06:00:00,659,1461
2018-11-24 07:00:00,798,1364
2018-11-24 08:00:00,869,1109
2018-11-24 09:00:00,828,1912
2018-11-24 10:00:00,839,1188
2018-11-24 11:00:00,807,902
2018-11-24 12:00:00,769,657
2018-11-24 13:00:00,788,501
2018-11-24 14:00:00,966,381
2018-11-24 15:00:00,1013,263
2018-11-24 16:00:00,1041,260
2018-11-24 17:00:00,1069,373
2018-11-24 18:00:00,1138,422
2018-11-24 19:00:00,1105,378
2018-11-24 20:00:00,946,462
2018-11-24 21:00:00,919,450
2018-11-24 22:00:00,591,284
2018-11-24 23:00:00,492,181
2018-11-25 00:00:00,493,134
2018-11-25 01:00:00,367,128
2018-11-25 02:00:00,488,171
2018-11-25 03:00:00,570,213
2018-11-25 04:00:00,604,196
2018-11-25 05:00:00,1062,216
2018-11-25 06:00:00,1266,246
2018-11-25 07:00:00,1283,271
2018-11-25 08:00:00,1235,257
2018-11-25 09:00:00,807,269
2018-11-25 10:00:00,899,332
2018-11-25 11:00:00,1018,464
2018-11-25 12:00:00,1605,432
2018-11-25 13:00:00,1725,617
2018-11-25 14:00:00,1627,839
2018-11-25 15:00:00,1668,946
2018-11-25 16:00:00,1858,910
2018-11-25 17:00:00,2197,946
2018-11-25 18:00:00,1987,1245
2018-11-25 19:00:00,2047,1411
2018-11-25 20:00:00,2204,1488
2018-11-25 21:00:00,2465,1552
2018-11-25 22:00:00,2759,1436
2018-11-25 23:00:00,2551,1328
2018-11-26 00:00:00,2698,1337
2018-11-26 01:00:00,2853,1304
2018-11-26 02:00:00,2788,1397
2018-11-26 03:00:00,2906,1342
2018-11-26 04:00:00,2889,1297
2018-11-26 05:00:00,2999,1157
2018-11-26 06:00:00,2931,1243
2018-11-26 07:00:00,2925,1291
2018-11-26 08:00:00,2881,1194
2018-11-26 09:00:00,2789,1171
2018-11-26 10:00:00,2615,1096
2018-11-26 11:00:00,2598,932
2018-11-26 12:00:00,2168,837
2018-11-26 13:00:00,2027,700
2018-11-26 14:00:00,1722,743
2018-11-26 15:00:00,1047,785
2018-11-26 16:00:00,729,835
2018-11-26 17:00:00,704,906
2018-11-26 18:00:00,1006,918
2018-11-26 19:00:00,1246,915
2018-11-26 20:00:00,1329,1000
2018-11-26 21:00:00,1237,1103
2018-11-26 22:00:00,1292,1060
2018-11-26 23:00:00,1467,761
2018-11-27 00:00:00,827,646
2018-11-27 01:00:00,772,574
2018-11-27 02:00:00,741,554
2018-11-27 03:00:00,668,507
2018-11-27 04:00:00,679,380
2018-11-27 05:00:00,782,425
2018-11-27 06:00:00,527,512
2018-11-27 07:00:00,516,464
2018-11-27 08:00:00,657,322
2018-11-27 09:00:00,1009,253
2018-11-27 10:00:00,1323,253
2018-11-27 11:00:00,1534,339
2018-11-27 12:00:00,2013,398
2018-11-27 13:00:00,2280,491
2018-11-27 14:00:00,2378,356
2018-11-27 15:00:00,2368,356
2018-11-27 16:00:00,2207,404
2018-11-27 17:00:00,2430,737
2018-11-27 18:00:00,2579,1350
2018-11-27 19:00:00,2716,1439
2018-11-27 20:00:00,2895,1821
2018-11-27 21:00:00,3018,1867
2018-11-27 22:00:00,3166,2364
2018-11-27 23:00:00,3289,2782
2018-11-28 00:00:00,3401,2952
2018-11-28 01:00:00,3407,3063
2018-11-28 02:00:00,3445,3248
2018-11-28 03:00:00,3491,3178
2018-11-28 04:00:00,3444,3386
2018-11-28 05:00:00,3476,3354
2018-11-28 06:00:00,3458,3230
2018-11-28 07:00:00,3470,3058
2018-11-28 08:00:00,3479,3110
2018-11-28 09:00:00,3465,3282
2018-11-28 10:00:00,3509,3133
2018-11-28 11:00:00,3519,3072
2018-11-28 12:00:00,3216,3239
2018-11-28 13:00:00,3397,3338
2018-11-28 14:00:00,3463,3389
2018-11-28 15:00:00,3423,3824
2018-11-28 16:00:00,3440,3977
2018-11-28 17:00:00,3464,4067
2018-11-28 18:00:00,3440,4447
2018-11-28 19:00:00,3450,4507
2018-11-28 20:00:00,3503,4513
2018-11-28 21:00:00,3434,4451
2018-11-28 22:00:00,3479,4515
2018-11-28 23:00:00,3423,4355
2018-11-29 00:00:00,3405,4223
2018-11-29 01:00:00,3419,4162
2018-11-29 02:00:00,3436,4160
2018-11-29 03:00:00,3381,4099
2018-11-29 04:00:00,3359,3982
2018-11-29 05:00:00,3435,3653
2018-11-29 06:00:00,3410,3267
2018-11-29 07:00:00,3407,3401
2018-11-29 08:00:00,3282,3775
2018-11-29 09:00:00,3332,4031
2018-11-29 10:00:00,3304,4330
2018-11-29 11:00:00,3250,4510
2018-11-29 12:00:00,3246,4602
2018-11-29 13:00:00,3127,4806
2018-11-29 14:00:00,3101,4862
2018-11-29 15:00:00,3069,5043
2018-11-29 16:00:00,3069,4888
2018-11-29 17:00:00,3069,4820
2018-11-29 18:00:00,3310,4826
2018-11-29 19:00:00,3211,4820
2018-11-29 20:00:00,3421,4707
2018-11-29 21:00:00,3405,4519
2018-11-29 22:00:00,3366,4383
2018-11-29 23:00:00,3326,4099
2018-11-30 00:00:00,3318,3763
2018-11-30 01:00:00,3288,3876
2018-11-30 02:00:00,3327,3728
2018-11-30 03:00:00,3333,3936
2018-11-30 04:00:00,3283,3955
2018-11-30 05:00:00,3262,3961
2018-11-30 06:00:00,3289,3911
2018-11-30 07:00:00,3302,4002
2018-11-30 08:00:00,3357,3826
2018-11-30 09:00:00,3355,3834
2018-11-30 10:00:00,3341,3887
2018-11-30 11:00:00,3339,3706
2018-11-30 12:00:00,3369,3719
2018-11-30 13:00:00,3332,3455
2018-11-30 14:00:00,3343,3197
2018-11-30 15:00:00,3207,2875
2018-11-30 16:00:00,3007,2567
2018-11-30 17:00:00,3067,2527
2018-11-30 18:00:00,3089,2723
2018-11-30 19:00:00,3052,2941
2018-11-30 20:00:00,3108,3272
2018-11-30 21:00:00,2969,3205
2018-11-30 22:00:00,2787,3353
2018-11-30 23:00:00,2672,3210
2018-12-01 00:00:00,2508,3136
2018-12-01 01:00:00,2544,3035
2018-12-01 02:00:00,2760,2919
2018-12-01 03:00:00,2680,3005
2018-12-01 04:00:00,2512,3137
2018-12-01 05:00:00,2674,3246
2018-12-01 06:00:00,2898,3062
2018-12-01 07:00:00,2627,2858
2018-12-01 08:00:00,2335,2829
2018-12-01 09:00:00,2864,2848
2018-12-01 10:00:00,2310,2915
2018-12-01 11:00:00,2880,2751
2018-12-01 12:00:00,3165,2611
2018-12-01 13:00:00,3198,2643
2018-12-01 14:00:00,3048,2678
2018-12-01 15:00:00,2987,3052
2018-12-01 16:00:00,3151,3402
2018-12-01 17:00:00,3264,3888
2018-12-01 18:00:00,3346,4332
2018-12-01 19:00:00,3330,4466
2018-12-01 20:00:00,3332,4259
2018-12-01 21:00:00,3306,4271
2018-12-01 22:00:00,3327,4525
2018-12-01 23:00:00,3265,4479
2018-12-02 00:00:00,3242,4235
2018-12-02 01:00:00,3234,4219
2018-12-02 02:00:00,3182,4031
2018-12-02 03:00:00,3240,3487
2018-12-02 04:00:00,3198,3425
2018-12-02 05:00:00,3194,3398
2018-12-02 06:00:00,3160,3476
2018-12-02 07:00:00,3202,3566
2018-12-02 08:00:00,3139,3351
2018-12-02 09:00:00,3052,3638
2018-12-02 10:00:00,3138,4059
2018-12-02 11:00:00,3183,4279
2018-12-02 12:00:00,2941,4447
2018-12-02 13:00:00,2355,4497
2018-12-02 14:00:00,2277,4420
2018-12-02 15:00:00,2329,4377
2018-12-02 16:00:00,2182,4553
2018-12-02 17:00:00,1825,4407
2018-12-02 18:00:00,1862,4295
2018-12-02 19:00:00,2228,4043
2018-12-02 20:00:00,3164,4298
2018-12-02 21:00:00,3272,4050
2018-12-02 22:00:00,3280,3986
2018-12-02 23:00:00,3353,4075
2018-12-03 00:00:00,3424,4116
2018-12-03 01:00:00,3402,4267
2018-12-03 02:00:00,3410,4362
2018-12-03 03:00:00,3423,4597
2018-12-03 04:00:00,3393,4752
2018-12-03 05:00:00,3408,4682
2018-12-03 06:00:00,3355,4805
2018-12-03 07:00:00,3359,4785
2018-12-03 08:00:00,3170,4727
2018-12-03 09:00:00,3247,4683
2018-12-03 10:00:00,3202,4545
2018-12-03 11:00:00,3191,4229
2018-12-03 12:00:00,3179,4142
2018-12-03 13:00:00,3092,3991
2018-12-03 14:00:00,3080,3548
2018-12-03 15:00:00,3135,3235
2018-12-03 16:00:00,2588,3301
2018-12-03 17:00:00,1857,3419
2018-12-03 18:00:00,2214,3778
2018-12-03 19:00:00,2174,3790
2018-12-03 20:00:00,2749,3020
2018-12-03 21:00:00,3052,2679
2018-12-03 22:00:00,2842,2425
2018-12-03 23:00:00,3031,1844
2018-12-04 00:00:00,3058,2106
2018-12-04 01:00:00,2873,2070
2018-12-04 02:00:00,3000,2013
2018-12-04 03:00:00,2990,1687
2018-12-04 04:00:00,2693,1456
2018-12-04 05:00:00,2631,1323
2018-12-04 06:00:00,2725,1265
2018-12-04 07:00:00,2464,1554
2018-12-04 08:00:00,2502,1224
2018-12-04 09:00:00,2422,743
2018-12-04 10:00:00,2384,850
2018-12-04 11:00:00,2402,494
2018-12-04 12:00:00,1858,298
2018-12-04 13:00:00,1750,189
2018-12-04 14:00:00,1736,127
2018-12-04 15:00:00,1309,133
