MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-11-21 16:00:00,7800,4777
2020-11-21 17:00:00,7585,4532
2020-11-21 18:00:00,6924,4491
2020-11-21 19:00:00,6903,4401
2020-11-21 20:00:00,7006,4521
2020-11-21 21:00:00,7279,4760
2020-11-21 22:00:00,7604,4798
2020-11-21 23:00:00,7673,4605
2020-11-22 00:00:00,7503,4703
2020-11-22 01:00:00,7340,4759
2020-11-22 02:00:00,7000,4880
2020-11-22 03:00:00,7109,4758
2020-11-22 04:00:00,6884,4590
2020-11-22 05:00:00,5969,4190
2020-11-22 06:00:00,5462,3515
2020-11-22 07:00:00,4871,3069
2020-11-22 08:00:00,3996,2770
2020-11-22 09:00:00,3885,2172
2020-11-22 10:00:00,3721,1959
2020-11-22 11:00:00,3344,1599
2020-11-22 12:00:00,3236,1486
2020-11-22 13:00:00,3237,1587
2020-11-22 14:00:00,3257,1807
2020-11-22 15:00:00,3152,1394
2020-11-22 16:00:00,2645,1320
2020-11-22 17:00:00,2490,1191
2020-11-22 18:00:00,2351,1197
2020-11-22 19:00:00,2545,1311
2020-11-22 20:00:00,2587,1341
2020-11-22 21:00:00,2614,1500
2020-11-22 22:00:00,3137,1734
2020-11-22 23:00:00,3620,1708
2020-11-23 00:00:00,3965,1691
2020-11-23 01:00:00,4093,2063
2020-11-23 02:00:00,3919,2189
2020-11-23 03:00:00,3528,2071
2020-11-23 04:00:00,3459,1991
2020-11-23 05:00:00,3395,1942
2020-11-23 06:00:00,3140,1711
2020-11-23 07:00:00,2853,1613
2020-11-23 08:00:00,2582,1467
2020-11-23 09:00:00,2266,1154
2020-11-23 10:00:00,1826,1010
2020-11-23 11:00:00,1580,916
2020-11-23 12:00:00,1529,876
2020-11-23 13:00:00,1599,957
2020-11-23 14:00:00,1746,1117
2020-11-23 15:00:00,2357,992
2020-11-23 16:00:00,2936,1010
2020-11-23 17:00:00,3461,1267
2020-11-23 18:00:00,3561,1670
2020-11-23 19:00:00,3969,1823
2020-11-23 20:00:00,4095,2081
2020-11-23 21:00:00,4000,2185
2020-11-23 22:00:00,4200,2569
2020-11-23 23:00:00,4096,2709
2020-11-24 00:00:00,4354,2762
2020-11-24 01:00:00,4926,2701
2020-11-24 02:00:00,5117,2835
2020-11-24 03:00:00,4760,2820
2020-11-24 04:00:00,4544,2808
2020-11-24 05:00:00,4253,2798
2020-11-24 06:00:00,4158,2874
2020-11-24 07:00:00,4149,3158
2020-11-24 08:00:00,4148,2985
2020-11-24 09:00:00,4481,2659
2020-11-24 10:00:00,4805,2454
2020-11-24 11:00:00,5051,2376
2020-11-24 12:00:00,5066,2264
2020-11-24 13:00:00,5132,1999
2020-11-24 14:00:00,5306,1788
2020-11-24 15:00:00,5673,1653
2020-11-24 16:00:00,5734,1535
2020-11-24 17:00:00,5016,1807
2020-11-24 18:00:00,5546,2191
2020-11-24 19:00:00,5962,2462
2020-11-24 20:00:00,6270,2785
2020-11-24 21:00:00,6563,2949
2020-11-24 22:00:00,6278,2892
2020-11-24 23:00:00,6508,2863
2020-11-25 00:00:00,6518,2977
2020-11-25 01:00:00,6629,3208
2020-11-25 02:00:00,6425,3327
2020-11-25 03:00:00,6278,2979
2020-11-25 04:00:00,5263,2525
2020-11-25 05:00:00,5087,2104
2020-11-25 06:00:00,4983,2060
2020-11-25 07:00:00,4581,2134
2020-11-25 08:00:00,4506,2377
2020-11-25 09:00:00,4761,2596
2020-11-25 10:00:00,4228,2627
2020-11-25 11:00:00,3715,2372
2020-11-25 12:00:00,3386,2130
2020-11-25 13:00:00,3380,2107
2020-11-25 14:00:00,3190,1721
2020-11-25 15:00:00,3165,1608
2020-11-25 16:00:00,2788,1587
2020-11-25 17:00:00,3272,1759
2020-11-25 18:00:00,3901,2072
2020-11-25 19:00:00,3862,2165
2020-11-25 20:00:00,3930,2224
2020-11-25 21:00:00,3387,2113
2020-11-25 22:00:00,3195,2144
2020-11-25 23:00:00,3507,2021
2020-11-26 00:00:00,3454,2115
2020-11-26 01:00:00,2762,2181
2020-11-26 02:00:00,1612,2301
2020-11-26 03:00:00,942,2100
2020-11-26 04:00:00,1080,1649
2020-11-26 05:00:00,909,1140
2020-11-26 06:00:00,863,787
2020-11-26 07:00:00,893,627
2020-11-26 08:00:00,764,496
2020-11-26 09:00:00,493,428
2020-11-26 10:00:00,391,383
2020-11-26 11:00:00,341,401
2020-11-26 12:00:00,183,403
2020-11-26 13:00:00,143,380
2020-11-26 14:00:00,79,363
2020-11-26 15:00:00,95,348
2020-11-26 16:00:00,223,353
2020-11-26 17:00:00,126,453
2020-11-26 18:00:00,64,469
2020-11-26 19:00:00,50,448
2020-11-26 20:00:00,140,499
2020-11-26 21:00:00,59,504
2020-11-26 22:00:00,99,522
2020-11-26 23:00:00,152,582
2020-11-27 00:00:00,175,629
2020-11-27 01:00:00,244,647
2020-11-27 02:00:00,41,656
2020-11-27 03:00:00,39,648
2020-11-27 04:00:00,242,546
2020-11-27 05:00:00,288,470
2020-11-27 06:00:00,279,517
2020-11-27 07:00:00,247,516
2020-11-27 08:00:00,333,512
2020-11-27 09:00:00,327,559
2020-11-27 10:00:00,220,556
2020-11-27 11:00:00,358,582
2020-11-27 12:00:00,436,526
2020-11-27 13:00:00,465,473
2020-11-27 14:00:00,409,458
2020-11-27 15:00:00,485,464
2020-11-27 16:00:00,438,487
2020-11-27 17:00:00,633,511
2020-11-27 18:00:00,1157,565
2020-11-27 19:00:00,1553,609
2020-11-27 20:00:00,1625,745
2020-11-27 21:00:00,1632,926
2020-11-27 22:00:00,1579,851
2020-11-27 23:00:00,2017,893
2020-11-28 00:00:00,2081,874
2020-11-28 01:00:00,1816,866
2020-11-28 02:00:00,1864,848
2020-11-28 03:00:00,2046,1061
2020-11-28 04:00:00,1519,908
2020-11-28 05:00:00,1441,902
2020-11-28 06:00:00,1342,1105
2020-11-28 07:00:00,1067,1090
2020-11-28 08:00:00,1337,966
2020-11-28 09:00:00,1251,995
2020-11-28 10:00:00,1191,960
2020-11-28 11:00:00,1565,850
2020-11-28 12:00:00,1848,832
2020-11-28 13:00:00,1632,866
2020-11-28 14:00:00,1367,873
2020-11-28 15:00:00,1055,910
2020-11-28 16:00:00,1010,987
2020-11-28 17:00:00,1098,1196
2020-11-28 18:00:00,1416,1354
2020-11-28 19:00:00,2100,1478
2020-11-28 20:00:00,2290,1638
2020-11-28 21:00:00,1713,1730
2020-11-28 22:00:00,1901,1881
2020-11-28 23:00:00,2054,1739
2020-11-29 00:00:00,2040,1611
2020-11-29 01:00:00,2217,1701
2020-11-29 02:00:00,2040,1305
2020-11-29 03:00:00,1582,1228
2020-11-29 04:00:00,1358,1207
2020-11-29 05:00:00,1320,1065
2020-11-29 06:00:00,1621,1062
2020-11-29 07:00:00,1595,1037
2020-11-29 08:00:00,1616,1003
2020-11-29 09:00:00,1639,1086
2020-11-29 10:00:00,1467,1039
2020-11-29 11:00:00,1316,897
2020-11-29 12:00:00,1296,694
2020-11-29 13:00:00,1077,534
2020-11-29 14:00:00,778,495
2020-11-29 15:00:00,507,446
2020-11-29 16:00:00,401,413
2020-11-29 17:00:00,305,412
2020-11-29 18:00:00,137,414
2020-11-29 19:00:00,121,463
2020-11-29 20:00:00,169,511
2020-11-29 21:00:00,232,438
2020-11-29 22:00:00,230,462
2020-11-29 23:00:00,374,442
2020-11-30 00:00:00,494,424
2020-11-30 01:00:00,427,456
2020-11-30 02:00:00,622,520
2020-11-30 03:00:00,979,655
2020-11-30 04:00:00,1396,701
2020-11-30 05:00:00,1474,828
2020-11-30 06:00:00,2190,896
2020-11-30 07:00:00,2936,1002
2020-11-30 08:00:00,3445,1240
2020-11-30 09:00:00,3060,1614
2020-11-30 10:00:00,3475,1582
2020-11-30 11:00:00,3396,1846
2020-11-30 12:00:00,3921,2179
2020-11-30 13:00:00,4417,2551
2020-11-30 14:00:00,5649,2979
2020-11-30 15:00:00,5867,3390
2020-11-30 16:00:00,7384,4002
2020-11-30 17:00:00,7113,4377
2020-11-30 18:00:00,8042,4656
2020-11-30 19:00:00,8129,4884
2020-11-30 20:00:00,7563,4833
2020-11-30 21:00:00,7226,4665
2020-11-30 22:00:00,7143,4096
2020-11-30 23:00:00,8135,3487
2020-12-01 00:00:00,8533,3459
2020-12-01 01:00:00,8261,4050
2020-12-01 02:00:00,7595,4377
2020-12-01 03:00:00,7458,3778
2020-12-01 04:00:00,8258,3502
2020-12-01 05:00:00,8387,3086
2020-12-01 06:00:00,8409,3349
2020-12-01 07:00:00,8418,4338
2020-12-01 08:00:00,8365,5154
2020-12-01 09:00:00,8320,5377
2020-12-01 10:00:00,8281,5541
2020-12-01 11:00:00,8312,5324
2020-12-01 12:00:00,8278,5091
2020-12-01 13:00:00,8147,4540
2020-12-01 14:00:00,7419,4585
2020-12-01 15:00:00,7255,4288
2020-12-01 16:00:00,7207,3407
2020-12-01 17:00:00,6971,3033
2020-12-01 18:00:00,7268,2758
2020-12-01 19:00:00,6724,2581
2020-12-01 20:00:00,6471,2319
2020-12-01 21:00:00,6009,1907
2020-12-01 22:00:00,5947,1619
2020-12-01 23:00:00,5290,1256
2020-12-02 00:00:00,5170,985
2020-12-02 01:00:00,3443,959
2020-12-02 02:00:00,1901,763
2020-12-02 03:00:00,802,616
2020-12-02 04:00:00,246,510
2020-12-02 05:00:00,145,403
2020-12-02 06:00:00,331,336
2020-12-02 07:00:00,426,345
2020-12-02 08:00:00,466,367
2020-12-02 09:00:00,437,327
2020-12-02 10:00:00,379,312
2020-12-02 11:00:00,303,285
2020-12-02 12:00:00,225,276
2020-12-02 13:00:00,140,273
2020-12-02 14:00:00,223,261
2020-12-02 15:00:00,422,245
2020-12-02 16:00:00,490,285
2020-12-02 17:00:00,845,358
2020-12-02 18:00:00,1305,466
2020-12-02 19:00:00,2068,617
2020-12-02 20:00:00,1803,725
2020-12-02 21:00:00,2181,879
2020-12-02 22:00:00,2949,1069
2020-12-02 23:00:00,3657,1383
2020-12-03 00:00:00,3549,1734
2020-12-03 01:00:00,3384,2007
2020-12-03 02:00:00,2935,2243
2020-12-03 03:00:00,2899,2350
2020-12-03 04:00:00,3030,2422
2020-12-03 05:00:00,2407,2250
2020-12-03 06:00:00,1291,2005
2020-12-03 07:00:00,637,1774
2020-12-03 08:00:00,739,1744
2020-12-03 09:00:00,2427,1773
2020-12-03 10:00:00,3333,1931
2020-12-03 11:00:00,4642,2077
2020-12-03 12:00:00,6068,2531
2020-12-03 13:00:00,7893,2976
2020-12-03 14:00:00,7240,3007
2020-12-03 15:00:00,8163,2996
2020-12-03 16:00:00,8520,3320
2020-12-03 17:00:00,8539,3817
2020-12-03 18:00:00,8446,4230
2020-12-03 19:00:00,8555,4440
2020-12-03 20:00:00,8536,4903
2020-12-03 21:00:00,8550,5302
2020-12-03 22:00:00,8532,5351
2020-12-03 23:00:00,8482,5387
2020-12-04 00:00:00,8439,5448
2020-12-04 01:00:00,8347,5503
2020-12-04 02:00:00,8376,5499
2020-12-04 03:00:00,8431,5567
2020-12-04 04:00:00,8471,5700
2020-12-04 05:00:00,8437,5905
2020-12-04 06:00:00,8433,6068
2020-12-04 07:00:00,8445,5995
2020-12-04 08:00:00,6634,6177
2020-12-04 09:00:00,6234,6218
2020-12-04 10:00:00,8451,5804
2020-12-04 11:00:00,8513,5731
2020-12-04 12:00:00,8464,5291
2020-12-04 13:00:00,8515,5421
2020-12-04 14:00:00,8499,5226
2020-12-04 15:00:00,8484,4343
2020-12-04 16:00:00,8476,3928
2020-12-04 17:00:00,8445,3675
2020-12-04 18:00:00,8310,3438
2020-12-04 19:00:00,8422,3526
2020-12-04 20:00:00,8118,3115
2020-12-04 21:00:00,7623,2752
2020-12-04 22:00:00,7846,2510
2020-12-04 23:00:00,6791,2003
2020-12-05 00:00:00,4966,1924
2020-12-05 01:00:00,3916,1683
2020-12-05 02:00:00,3084,1391
2020-12-05 03:00:00,2612,1668
2020-12-05 04:00:00,3052,1110
2020-12-05 05:00:00,3233,869
2020-12-05 06:00:00,1834,990
2020-12-05 07:00:00,1770,967
2020-12-05 08:00:00,2610,892
2020-12-05 09:00:00,3364,906
2020-12-05 10:00:00,3231,969
2020-12-05 11:00:00,3527,997
2020-12-05 12:00:00,2732,1072
2020-12-05 13:00:00,1970,1152
2020-12-05 14:00:00,2568,1154
2020-12-05 15:00:00,2480,1031
2020-12-05 16:00:00,2592,1056
2020-12-05 17:00:00,3194,1069
2020-12-05 18:00:00,3788,878
2020-12-05 19:00:00,3584,778
2020-12-05 20:00:00,3414,690
2020-12-05 21:00:00,3605,743
2020-12-05 22:00:00,3674,867
2020-12-05 23:00:00,2934,865
2020-12-06 00:00:00,2926,1028
2020-12-06 01:00:00,2801,1169
2020-12-06 02:00:00,1829,1194
2020-12-06 03:00:00,1395,1077
2020-12-06 04:00:00,1262,1052
2020-12-06 05:00:00,835,533
2020-12-06 06:00:00,678,557
2020-12-06 07:00:00,762,627
2020-12-06 08:00:00,750,969
2020-12-06 09:00:00,787,1078
2020-12-06 10:00:00,1054,795
2020-12-06 11:00:00,633,600
2020-12-06 12:00:00,335,615
2020-12-06 13:00:00,353,497
2020-12-06 14:00:00,516,272
2020-12-06 15:00:00,475,208
2020-12-06 16:00:00,690,299
2020-12-06 17:00:00,1040,450
2020-12-06 18:00:00,1777,572
2020-12-06 19:00:00,1980,627
2020-12-06 20:00:00,2046,481
2020-12-06 21:00:00,1626,636
2020-12-06 22:00:00,1192,857
2020-12-06 23:00:00,912,801
2020-12-07 00:00:00,441,602
2020-12-07 01:00:00,234,634
2020-12-07 02:00:00,159,794
2020-12-07 03:00:00,314,918
2020-12-07 04:00:00,478,912
2020-12-07 05:00:00,1075,1314
2020-12-07 06:00:00,2221,1304
2020-12-07 07:00:00,2917,1321
2020-12-07 08:00:00,2811,1394
2020-12-07 09:00:00,1955,1583
2020-12-07 10:00:00,1605,1489
2020-12-07 11:00:00,1499,1738
2020-12-07 12:00:00,1523,2183
2020-12-07 13:00:00,1733,2535
2020-12-07 14:00:00,1671,2274
2020-12-07 15:00:00,2391,2159
2020-12-07 16:00:00,2847,2299
2020-12-07 17:00:00,3004,2145
2020-12-07 18:00:00,3042,1781
2020-12-07 19:00:00,3496,1734
2020-12-07 20:00:00,3686,1510
2020-12-07 21:00:00,3908,1368
2020-12-07 22:00:00,3758,1239
2020-12-07 23:00:00,3330,1046
2020-12-08 00:00:00,2572,792
2020-12-08 01:00:00,1515,611
2020-12-08 02:00:00,815,626
2020-12-08 03:00:00,482,593
2020-12-08 04:00:00,456,481
2020-12-08 05:00:00,460,520
2020-12-08 06:00:00,460,708
2020-12-08 07:00:00,609,672
2020-12-08 08:00:00,495,627
2020-12-08 09:00:00,409,631
2020-12-08 10:00:00,405,679
2020-12-08 11:00:00,457,592
2020-12-08 12:00:00,345,483
2020-12-08 13:00:00,299,431
2020-12-08 14:00:00,304,429
2020-12-08 15:00:00,453,366
2020-12-08 16:00:00,274,346
2020-12-08 17:00:00,165,362
2020-12-08 18:00:00,234,371
2020-12-08 19:00:00,240,371
2020-12-08 20:00:00,327,361
2020-12-08 21:00:00,566,368
2020-12-08 22:00:00,416,382
2020-12-08 23:00:00,719,412
2020-12-09 00:00:00,1113,404
2020-12-09 01:00:00,1001,431
2020-12-09 02:00:00,992,404
2020-12-09 03:00:00,993,407
2020-12-09 04:00:00,1001,452
2020-12-09 05:00:00,1747,478
2020-12-09 06:00:00,2071,497
2020-12-09 07:00:00,2612,517
2020-12-09 08:00:00,3090,557
2020-12-09 09:00:00,3296,574
2020-12-09 10:00:00,3638,618
2020-12-09 11:00:00,4100,721
2020-12-09 12:00:00,4444,800
2020-12-09 13:00:00,4509,918
2020-12-09 14:00:00,4025,1005
2020-12-09 15:00:00,3384,1079
2020-12-09 16:00:00,2679,1422
2020-12-09 17:00:00,3122,1549
2020-12-09 18:00:00,3384,1607
2020-12-09 19:00:00,3672,1497
2020-12-09 20:00:00,3948,1643
2020-12-09 21:00:00,3612,1673
2020-12-09 22:00:00,3576,1485
2020-12-09 23:00:00,3895,1438
2020-12-10 00:00:00,4285,1405
2020-12-10 01:00:00,4119,1406
2020-12-10 02:00:00,3795,1271
2020-12-10 03:00:00,3303,1153
2020-12-10 04:00:00,3235,1211
2020-12-10 05:00:00,3169,1273
2020-12-10 06:00:00,3256,1224
2020-12-10 07:00:00,3306,1153
2020-12-10 08:00:00,3104,915
2020-12-10 09:00:00,2550,897
2020-12-10 10:00:00,2542,854
2020-12-10 11:00:00,2636,819
2020-12-10 12:00:00,2214,741
2020-12-10 13:00:00,2172,681
2020-12-10 14:00:00,1592,632
2020-12-10 15:00:00,1069,622
2020-12-10 16:00:00,846,617
2020-12-10 17:00:00,1283,822
2020-12-10 18:00:00,2661,1257
2020-12-10 19:00:00,3427,1721
2020-12-10 20:00:00,4486,1718
2020-12-10 21:00:00,5777,1719
2020-12-10 22:00:00,6450,1868
2020-12-10 23:00:00,6575,1891
2020-12-11 00:00:00,6547,1861
2020-12-11 01:00:00,6341,2086
2020-12-11 02:00:00,6433,2263
2020-12-11 03:00:00,7006,2609
2020-12-11 04:00:00,7335,3025
2020-12-11 05:00:00,7904,3123
2020-12-11 06:00:00,7680,3675
2020-12-11 07:00:00,7587,3866
2020-12-11 08:00:00,7234,3724
2020-12-11 09:00:00,6958,3375
2020-12-11 10:00:00,6404,3646
2020-12-11 11:00:00,5896,3552
2020-12-11 12:00:00,6561,3130
2020-12-11 13:00:00,6312,2980
2020-12-11 14:00:00,6104,2875
2020-12-11 15:00:00,6066,2829
2020-12-11 16:00:00,5248,2784
2020-12-11 17:00:00,4273,2697
2020-12-11 18:00:00,3675,2474
2020-12-11 19:00:00,3655,2342
2020-12-11 20:00:00,3535,1964
2020-12-11 21:00:00,3202,1901
2020-12-11 22:00:00,2865,1786
2020-12-11 23:00:00,2589,1571
2020-12-12 00:00:00,2496,1430
2020-12-12 01:00:00,2437,1273
2020-12-12 02:00:00,2170,1259
2020-12-12 03:00:00,1763,1243
2020-12-12 04:00:00,1693,1025
2020-12-12 05:00:00,1655,871
2020-12-12 06:00:00,1478,796
2020-12-12 07:00:00,1463,789
2020-12-12 08:00:00,1470,808
2020-12-12 09:00:00,1473,771
2020-12-12 10:00:00,1637,697
2020-12-12 11:00:00,1625,670
2020-12-12 12:00:00,1630,669
2020-12-12 13:00:00,1602,694
2020-12-12 14:00:00,1422,743
2020-12-12 15:00:00,1169,813
2020-12-12 16:00:00,1308,788
2020-12-12 17:00:00,1089,727
2020-12-12 18:00:00,1154,784
2020-12-12 19:00:00,1211,782
2020-12-12 20:00:00,1578,752
2020-12-12 21:00:00,2135,659
2020-12-12 22:00:00,2199,654
2020-12-12 23:00:00,1533,699
2020-12-13 00:00:00,1031,732
2020-12-13 01:00:00,1222,757
2020-12-13 02:00:00,1676,844
2020-12-13 03:00:00,1131,902
2020-12-13 04:00:00,1153,776
2020-12-13 05:00:00,1040,823
2020-12-13 06:00:00,678,1020
2020-12-13 07:00:00,617,867
2020-12-13 08:00:00,1079,981
2020-12-13 09:00:00,1136,1130
2020-12-13 10:00:00,1441,1271
2020-12-13 11:00:00,2262,1361
2020-12-13 12:00:00,2853,1669
2020-12-13 13:00:00,3245,1751
2020-12-13 14:00:00,4437,1812
2020-12-13 15:00:00,5821,2105
2020-12-13 16:00:00,7143,2436
2020-12-13 17:00:00,7702,3130
2020-12-13 18:00:00,8379,3845
2020-12-13 19:00:00,8726,4392
2020-12-13 20:00:00,8769,4697
2020-12-13 21:00:00,8751,4904
2020-12-13 22:00:00,8719,4983
2020-12-13 23:00:00,8706,5267
2020-12-14 00:00:00,8717,5386
2020-12-14 01:00:00,8713,5319
2020-12-14 02:00:00,8678,5209
2020-12-14 03:00:00,8560,4985
2020-12-14 04:00:00,8372,4964
2020-12-14 05:00:00,8614,4982
2020-12-14 06:00:00,8488,4773
2020-12-14 07:00:00,8533,4815
2020-12-14 08:00:00,8606,4933
2020-12-14 09:00:00,8618,5112
2020-12-14 10:00:00,8631,5196
2020-12-14 11:00:00,8586,5116
2020-12-14 12:00:00,8403,4759
2020-12-14 13:00:00,8159,4673
2020-12-14 14:00:00,8155,4145
2020-12-14 15:00:00,8064,3621
2020-12-14 16:00:00,7354,3044
2020-12-14 17:00:00,7196,2977
2020-12-14 18:00:00,8184,2956
2020-12-14 19:00:00,7850,3009
2020-12-14 20:00:00,7177,2829
2020-12-14 21:00:00,6755,2704
2020-12-14 22:00:00,7207,2768
2020-12-14 23:00:00,7942,2774
2020-12-15 00:00:00,7408,2741
2020-12-15 01:00:00,6780,2797
2020-12-15 02:00:00,6119,2946
2020-12-15 03:00:00,5904,2913
2020-12-15 04:00:00,6264,2889
2020-12-15 05:00:00,4727,2876
2020-12-15 06:00:00,4634,2591
2020-12-15 07:00:00,4253,2199
2020-12-15 08:00:00,3838,1963
2020-12-15 09:00:00,3044,1777
2020-12-15 10:00:00,2206,1527
2020-12-15 11:00:00,1436,1491
2020-12-15 12:00:00,1353,1310
2020-12-15 13:00:00,1581,1240
2020-12-15 14:00:00,1792,1118
2020-12-15 15:00:00,1863,1172
2020-12-15 16:00:00,2484,1164
2020-12-15 17:00:00,3083,1216
2020-12-15 18:00:00,3509,1461
2020-12-15 19:00:00,3867,1781
2020-12-15 20:00:00,4095,1895
2020-12-15 21:00:00,3914,1915
2020-12-15 22:00:00,3859,2216
2020-12-15 23:00:00,3788,2383
2020-12-16 00:00:00,3006,2059
2020-12-16 01:00:00,2996,1828
2020-12-16 02:00:00,2534,1548
2020-12-16 03:00:00,2073,1401
2020-12-16 04:00:00,2326,1358
2020-12-16 05:00:00,2535,1548
2020-12-16 06:00:00,2572,1684
2020-12-16 07:00:00,3709,1567
2020-12-16 08:00:00,5114,1601
2020-12-16 09:00:00,6384,1836
2020-12-16 10:00:00,7141,1875
2020-12-16 11:00:00,7192,1822
2020-12-16 12:00:00,5893,1513
2020-12-16 13:00:00,5204,1399
2020-12-16 14:00:00,4882,1349
2020-12-16 15:00:00,4929,1413
2020-12-16 16:00:00,5572,1796
2020-12-16 17:00:00,6822,2351
2020-12-16 18:00:00,7766,3041
2020-12-16 19:00:00,8217,3758
2020-12-16 20:00:00,8242,3857
2020-12-16 21:00:00,8129,3724
2020-12-16 22:00:00,8340,3602
2020-12-16 23:00:00,8400,3597
2020-12-17 00:00:00,7756,3361
2020-12-17 01:00:00,6254,3150
2020-12-17 02:00:00,5239,3310
2020-12-17 03:00:00,4038,3159
2020-12-17 04:00:00,3873,2538
2020-12-17 05:00:00,4394,2276
2020-12-17 06:00:00,4788,2121
2020-12-17 07:00:00,6382,2402
2020-12-17 08:00:00,6819,2610
2020-12-17 09:00:00,7405,3370
2020-12-17 10:00:00,6765,3557
2020-12-17 11:00:00,6535,4120
2020-12-17 12:00:00,7384,4337
2020-12-17 13:00:00,7094,4459
2020-12-17 14:00:00,6730,4543
2020-12-17 15:00:00,6661,4392
2020-12-17 16:00:00,5951,4305
2020-12-17 17:00:00,6436,3983
2020-12-17 18:00:00,6590,4039
2020-12-17 19:00:00,6476,4043
2020-12-17 20:00:00,6633,4179
2020-12-17 21:00:00,7415,4176
2020-12-17 22:00:00,7415,4248
2020-12-17 23:00:00,7739,4089
2020-12-18 00:00:00,7380,4089
2020-12-18 01:00:00,7167,4139
2020-12-18 02:00:00,7538,4096
2020-12-18 03:00:00,7490,3989
2020-12-18 04:00:00,7916,4049
2020-12-18 05:00:00,8385,4128
2020-12-18 06:00:00,8737,4456
2020-12-18 07:00:00,8731,4705
2020-12-18 08:00:00,8733,4845
2020-12-18 09:00:00,8729,5050
2020-12-18 10:00:00,8729,5088
2020-12-18 11:00:00,8724,4869
2020-12-18 12:00:00,8718,4902
2020-12-18 13:00:00,8673,4609
2020-12-18 14:00:00,8680,4214
2020-12-18 15:00:00,8675,4032
2020-12-18 16:00:00,8724,4331
2020-12-18 17:00:00,8549,4548
2020-12-18 18:00:00,8711,4646
2020-12-18 19:00:00,8713,5040
2020-12-18 20:00:00,8682,5267
2020-12-18 21:00:00,8629,5014
2020-12-18 22:00:00,8529,4559
2020-12-18 23:00:00,8654,4545
2020-12-19 00:00:00,8722,4685
2020-12-19 01:00:00,8661,4558
2020-12-19 02:00:00,8715,4619
2020-12-19 03:00:00,8697,4808
2020-12-19 04:00:00,8693,4681
2020-12-19 05:00:00,8748,4877
2020-12-19 06:00:00,8756,4861
2020-12-19 07:00:00,8731,4889
2020-12-19 08:00:00,8707,5077
2020-12-19 09:00:00,8657,5165
2020-12-19 10:00:00,8682,5384
2020-12-19 11:00:00,8701,5300
2020-12-19 12:00:00,8685,5445
2020-12-19 13:00:00,8698,5121
2020-12-19 14:00:00,8648,5165
2020-12-19 15:00:00,8707,5025
2020-12-19 16:00:00,8727,4643
2020-12-19 17:00:00,8737,4608
2020-12-19 18:00:00,8573,4844
2020-12-19 19:00:00,8334,4679
2020-12-19 20:00:00,8665,4501
2020-12-19 21:00:00,8805,4627
2020-12-19 22:00:00,8747,4874
2020-12-19 23:00:00,8660,4781
2020-12-20 00:00:00,8373,4516
2020-12-20 01:00:00,7863,4246
2020-12-20 02:00:00,6390,4577
2020-12-20 03:00:00,5513,4178
2020-12-20 04:00:00,6734,3539
2020-12-20 05:00:00,8121,3111
2020-12-20 06:00:00,8113,3190
2020-12-20 07:00:00,8111,3365
2020-12-20 08:00:00,8142,3524
2020-12-20 09:00:00,8021,3557
2020-12-20 10:00:00,7466,3436
2020-12-20 11:00:00,7527,3483
2020-12-20 12:00:00,6987,3318
2020-12-20 13:00:00,6795,3143
2020-12-20 14:00:00,6839,3074
2020-12-20 15:00:00,6505,3058
2020-12-20 16:00:00,7505,2954
2020-12-20 17:00:00,8183,2893
2020-12-20 18:00:00,8496,3102
2020-12-20 19:00:00,8568,3716
2020-12-20 20:00:00,8522,3925
2020-12-20 21:00:00,8574,4253
2020-12-20 22:00:00,8548,4363
2020-12-20 23:00:00,8283,4336
2020-12-21 00:00:00,7506,4281
2020-12-21 01:00:00,6242,4092
2020-12-21 02:00:00,5204,3902
2020-12-21 03:00:00,5038,3393
2020-12-21 04:00:00,4979,3145
2020-12-21 05:00:00,4463,3086
2020-12-21 06:00:00,4614,3117
2020-12-21 07:00:00,5674,3144
2020-12-21 08:00:00,6020,3090
2020-12-21 09:00:00,6983,3160
2020-12-21 10:00:00,8146,3407
2020-12-21 11:00:00,8223,3680
2020-12-21 12:00:00,8498,4002
2020-12-21 13:00:00,8585,4338
2020-12-21 14:00:00,8742,4694
2020-12-21 15:00:00,8776,5129
2020-12-21 16:00:00,8719,5497
2020-12-21 17:00:00,8824,5720
2020-12-21 18:00:00,8860,5659
2020-12-21 19:00:00,8866,5509
