"Time","Wind_direction","Mean_wind_speed","Max_wind_gust","Temperature","Air_pressure","Relative_humidity","Month","Year","Weekdays","Day"
14,40,3,4,20.2,101.95,82,6,2017,"Monday",19
15,10,3,4,20.8,101.92,78,6,2017,"Monday",19
16,20,3,4,20.7,101.89,83,6,2017,"Monday",19
17,10,3,4,20.6,101.85,84,6,2017,"Monday",19
18,10,3,4,20.2,101.84,87,6,2017,"Monday",19
19,20,3,4,20.2,101.83,87,6,2017,"Monday",19
20,20,2,3,20,101.84,89,6,2017,"Monday",19
21,20,2,3,19.9,101.85,89,6,2017,"Monday",19
22,10,3,4,19.5,101.85,94,6,2017,"Monday",19
23,360,4,5,19.4,101.83,90,6,2017,"Monday",19
24,360,5,6,18.8,101.81,94,6,2017,"Monday",19
1,360,5,5,18.8,101.79,92,6,2017,"Tuesday",20
2,10,3,4,18.6,101.78,94,6,2017,"Tuesday",20
3,360,4,7,17.9,101.79,92,6,2017,"Tuesday",20
4,20,7,10,17.5,101.82,89,6,2017,"Tuesday",20
5,20,8,10,16.3,101.84,91,6,2017,"Tuesday",20
6,40,6,8,15.5,101.91,94,6,2017,"Tuesday",20
7,40,6,7,15.4,101.97,93,6,2017,"Tuesday",20
8,40,5,7,15.2,102.03,90,6,2017,"Tuesday",20
9,50,6,7,15.2,102.09,82,6,2017,"Tuesday",20
10,40,6,7,15.5,102.13,82,6,2017,"Tuesday",20
11,50,6,7,15.5,102.13,79,6,2017,"Tuesday",20
12,40,6,7,15.4,102.16,74,6,2017,"Tuesday",20
13,40,6,8,15.4,102.16,66,6,2017,"Tuesday",20
14,40,6,8,15.2,102.16,71,6,2017,"Tuesday",20
15,40,6,8,15,102.18,70,6,2017,"Tuesday",20
16,40,6,7,15.2,102.17,68,6,2017,"Tuesday",20
17,30,6,7,15.1,102.16,70,6,2017,"Tuesday",20
18,40,6,8,15.1,102.15,66,6,2017,"Tuesday",20
19,40,6,7,15.3,102.16,69,6,2017,"Tuesday",20
20,50,6,8,15,102.18,68,6,2017,"Tuesday",20
21,50,6,7,14.8,102.16,68,6,2017,"Tuesday",20
22,50,5,7,14.7,102.16,71,6,2017,"Tuesday",20
23,40,5,6,14.5,102.17,72,6,2017,"Tuesday",20
24,50,4,6,14.5,102.17,74,6,2017,"Tuesday",20
1,40,4,6,14.4,102.13,74,6,2017,"Wednesday",21
2,40,4,6,14.2,102.12,73,6,2017,"Wednesday",21
3,40,4,5,14.1,102.1,71,6,2017,"Wednesday",21
4,60,3,5,14.4,102.11,71,6,2017,"Wednesday",21
5,60,3,5,14.4,102.07,70,6,2017,"Wednesday",21
6,50,3,4,14.5,102.1,71,6,2017,"Wednesday",21
7,80,3,5,14.7,102.09,70,6,2017,"Wednesday",21
8,90,3,5,14.9,102.08,70,6,2017,"Wednesday",21
9,80,3,5,15.1,102.08,70,6,2017,"Wednesday",21
10,80,3,5,15.1,102.03,70,6,2017,"Wednesday",21
11,80,3,6,15.4,102,70,6,2017,"Wednesday",21
12,60,4,6,15.4,101.94,72,6,2017,"Wednesday",21
13,80,4,6,16.3,101.83,73,6,2017,"Wednesday",21
14,70,4,6,16.8,101.81,73,6,2017,"Wednesday",21
15,50,5,6,16.4,101.79,74,6,2017,"Wednesday",21
16,60,5,6,16.6,101.73,77,6,2017,"Wednesday",21
17,70,6,8,16.9,101.69,76,6,2017,"Wednesday",21
18,90,6,8,16.9,101.62,74,6,2017,"Wednesday",21
19,100,5,8,17.7,101.6,77,6,2017,"Wednesday",21
20,100,5,7,17.9,101.57,77,6,2017,"Wednesday",21
21,120,6,7,18.4,101.53,78,6,2017,"Wednesday",21
22,110,7,9,18.3,101.44,76,6,2017,"Wednesday",21
23,120,8,10,17.5,101.39,78,6,2017,"Wednesday",21
24,130,8,9,17.3,101.36,79,6,2017,"Wednesday",21
1,130,7,10,17.3,101.3,79,6,2017,"Thursday",22
2,130,9,11,17.8,101.18,74,6,2017,"Thursday",22
3,140,10,12,17.6,101.06,74,6,2017,"Thursday",22
4,170,10,12,18.7,100.96,71,6,2017,"Thursday",22
5,180,10,13,20.1,100.83,69,6,2017,"Thursday",22
6,190,10,13,21.2,100.78,67,6,2017,"Thursday",22
7,200,9,12,23.2,100.76,65,6,2017,"Thursday",22
8,230,8,10,23.2,100.82,68,6,2017,"Thursday",22
9,260,7,11,21.5,100.85,80,6,2017,"Thursday",22
10,230,5,7,21.4,100.83,81,6,2017,"Thursday",22
11,230,6,7,21.7,100.8,80,6,2017,"Thursday",22
12,250,7,9,21.6,100.78,82,6,2017,"Thursday",22
13,230,7,9,21.8,100.74,84,6,2017,"Thursday",22
14,280,9,14,19,100.85,88,6,2017,"Thursday",22
15,200,4,11,20,100.65,90,6,2017,"Thursday",22
16,250,5,8,20.6,100.72,89,6,2017,"Thursday",22
17,280,8,11,18,100.68,90,6,2017,"Thursday",22
18,270,7,9,17.8,100.73,91,6,2017,"Thursday",22
19,270,8,11,17.7,100.68,88,6,2017,"Thursday",22
20,280,10,12,16.6,100.66,92,6,2017,"Thursday",22
21,290,10,14,16.2,100.75,95,6,2017,"Thursday",22
22,290,11,14,15.9,100.83,92,6,2017,"Thursday",22
23,300,11,14,15.9,100.88,92,6,2017,"Thursday",22
24,300,11,15,15.7,100.94,93,6,2017,"Thursday",22
1,290,10,14,15.4,100.99,90,6,2017,"Friday",23
2,290,10,13,15.5,100.99,89,6,2017,"Friday",23
3,290,9,12,15.6,101.03,86,6,2017,"Friday",23
4,290,9,13,15.7,101.07,84,6,2017,"Friday",23
5,300,7,9,15.6,101.1,85,6,2017,"Friday",23
6,280,6,8,15.5,101.15,86,6,2017,"Friday",23
7,260,6,8,15.8,101.21,85,6,2017,"Friday",23
8,260,6,7,16.4,101.24,79,6,2017,"Friday",23
9,280,7,10,16.2,101.29,74,6,2017,"Friday",23
10,270,8,10,16.5,101.34,72,6,2017,"Friday",23
11,260,7,9,17.3,101.33,71,6,2017,"Friday",23
12,260,9,11,16.9,101.36,75,6,2017,"Friday",23
13,260,9,11,17.2,101.36,78,6,2017,"Friday",23
14,240,8,11,17.4,101.33,79,6,2017,"Friday",23
15,260,10,13,16.7,101.42,77,6,2017,"Friday",23
16,260,8,11,16.3,101.41,80,6,2017,"Friday",23
17,250,8,11,16.8,101.38,79,6,2017,"Friday",23
18,250,8,10,16.8,101.41,82,6,2017,"Friday",23
19,240,7,9,16.1,101.4,91,6,2017,"Friday",23
20,240,7,9,17.4,101.36,82,6,2017,"Friday",23
21,240,7,9,17.2,101.34,88,6,2017,"Friday",23
22,240,6,8,16.9,101.32,92,6,2017,"Friday",23
23,240,6,8,17.4,101.28,91,6,2017,"Friday",23
24,230,6,8,17.4,101.24,90,6,2017,"Friday",23
1,240,7,9,17.3,101.2,89,6,2017,"Saturday",24
2,240,7,8,17.7,101.15,88,6,2017,"Saturday",24
3,250,7,9,17.7,101.1,85,6,2017,"Saturday",24
4,240,7,9,17.6,101.07,85,6,2017,"Saturday",24
5,250,8,10,17.7,101.04,85,6,2017,"Saturday",24
6,260,8,10,16.9,101.04,88,6,2017,"Saturday",24
7,260,8,10,16.8,101.04,87,6,2017,"Saturday",24
8,260,8,10,17.5,101.03,82,6,2017,"Saturday",24
9,260,9,11,17.5,101.03,82,6,2017,"Saturday",24
10,270,10,12,16.8,101.05,80,6,2017,"Saturday",24
11,280,9,12,16.1,101.11,83,6,2017,"Saturday",24
12,280,9,10,15.8,101.14,81,6,2017,"Saturday",24
13,280,8,9,16.1,101.16,76,6,2017,"Saturday",24
14,270,8,9,16.4,101.19,76,6,2017,"Saturday",24
15,270,7,8,16.5,101.18,75,6,2017,"Saturday",24
16,250,6,8,16.6,101.16,70,6,2017,"Saturday",24
17,280,6,8,15.4,101.11,82,6,2017,"Saturday",24
18,290,5,8,15,101.08,87,6,2017,"Saturday",24
19,260,3,4,15.1,101.04,87,6,2017,"Saturday",24
20,200,2,5,15.7,101.01,88,6,2017,"Saturday",24
21,240,4,8,17.7,100.97,88,6,2017,"Saturday",24
22,240,7,9,17.9,100.92,90,6,2017,"Saturday",24
23,230,7,10,17.9,100.85,90,6,2017,"Saturday",24
24,270,8,10,17.5,100.8,90,6,2017,"Saturday",24
1,280,7,9,16.7,100.77,91,6,2017,"Sunday",25
2,240,5,9,16.2,100.77,86,6,2017,"Sunday",25
3,240,5,7,16.8,100.75,88,6,2017,"Sunday",25
4,260,6,7,17.2,100.74,83,6,2017,"Sunday",25
5,280,7,9,16.9,100.74,70,6,2017,"Sunday",25
6,290,7,9,16.4,100.77,73,6,2017,"Sunday",25
7,280,7,9,15.4,100.82,66,6,2017,"Sunday",25
8,280,6,9,16.1,100.84,73,6,2017,"Sunday",25
9,280,8,10,15.9,100.87,63,6,2017,"Sunday",25
10,280,7,9,15.9,100.9,70,6,2017,"Sunday",25
11,280,8,10,15.3,100.98,69,6,2017,"Sunday",25
12,270,6,9,15.3,101,71,6,2017,"Sunday",25
13,270,7,10,14.7,101.02,78,6,2017,"Sunday",25
14,270,6,10,15.6,101.01,68,6,2017,"Sunday",25
15,280,7,9,15.6,101.03,68,6,2017,"Sunday",25
16,280,7,9,15.4,101.01,71,6,2017,"Sunday",25
17,270,6,8,15.8,101.04,73,6,2017,"Sunday",25
18,270,6,8,15.9,101.01,74,6,2017,"Sunday",25
19,260,6,8,15.7,100.99,80,6,2017,"Sunday",25
20,270,5,7,15.3,100.97,82,6,2017,"Sunday",25
21,260,5,6,15.5,100.96,85,6,2017,"Sunday",25
22,280,4,5,15.7,100.97,83,6,2017,"Sunday",25
23,290,5,8,15.9,100.92,79,6,2017,"Sunday",25
24,290,5,7,16,100.94,81,6,2017,"Sunday",25
1,290,6,10,15.8,100.96,81,6,2017,"Monday",26
2,300,8,10,15.3,100.94,80,6,2017,"Monday",26
3,300,8,10,15.2,100.97,70,6,2017,"Monday",26
4,300,8,10,15.3,101.02,66,6,2017,"Monday",26
5,290,7,9,15.1,101.05,71,6,2017,"Monday",26
6,310,7,10,14.9,101.12,69,6,2017,"Monday",26
7,300,8,10,14.6,101.19,69,6,2017,"Monday",26
8,300,7,9,14.6,101.25,70,6,2017,"Monday",26
9,310,6,8,14.5,101.3,73,6,2017,"Monday",26
10,310,6,8,14.5,101.37,69,6,2017,"Monday",26
11,310,6,8,14.3,101.4,65,6,2017,"Monday",26
12,310,6,7,14.3,101.44,69,6,2017,"Monday",26
13,310,5,7,14.5,101.46,66,6,2017,"Monday",26
14,300,5,7,14.5,101.5,67,6,2017,"Monday",26
15,310,5,7,14.6,101.5,65,6,2017,"Monday",26
16,320,6,7,14.7,101.5,66,6,2017,"Monday",26
17,340,5,7,14.7,101.5,65,6,2017,"Monday",26
18,340,4,6,14.7,101.48,64,6,2017,"Monday",26
19,360,5,7,14.5,101.45,64,6,2017,"Monday",26
20,360,4,6,14.5,101.46,68,6,2017,"Monday",26
21,360,4,6,14.4,101.47,68,6,2017,"Monday",26
22,350,2,5,14.3,101.5,68,6,2017,"Monday",26
23,360,2,4,14.3,101.5,64,6,2017,"Monday",26
24,360,2,4,14.3,101.47,63,6,2017,"Monday",26
1,10,2,4,14.3,101.47,62,6,2017,"Tuesday",27
2,10,3,5,14.1,101.41,64,6,2017,"Tuesday",27
3,10,3,5,14.1,101.38,61,6,2017,"Tuesday",27
4,40,2,3,14.1,101.39,63,6,2017,"Tuesday",27
5,80,2,4,14.4,101.36,59,6,2017,"Tuesday",27
6,110,3,4,14.4,101.35,68,6,2017,"Tuesday",27
7,100,3,4,14.7,101.33,65,6,2017,"Tuesday",27
8,110,3,5,15.3,101.32,61,6,2017,"Tuesday",27
9,110,3,5,15.7,101.3,63,6,2017,"Tuesday",27
10,110,4,6,15.8,101.25,61,6,2017,"Tuesday",27
11,70,4,7,15.5,101.2,65,6,2017,"Tuesday",27
12,70,5,7,15.6,101.17,67,6,2017,"Tuesday",27
13,60,6,8,15.7,101.08,71,6,2017,"Tuesday",27
14,70,7,9,16,101.03,69,6,2017,"Tuesday",27
15,70,7,9,16.3,100.96,69,6,2017,"Tuesday",27
16,60,8,10,16.4,100.88,69,6,2017,"Tuesday",27
17,70,8,10,16.2,100.81,69,6,2017,"Tuesday",27
18,80,8,10,16.3,100.77,72,6,2017,"Tuesday",27
19,80,8,11,16.4,100.75,75,6,2017,"Tuesday",27
20,90,8,10,16.8,100.69,75,6,2017,"Tuesday",27
21,100,8,10,16.9,100.64,74,6,2017,"Tuesday",27
22,100,8,10,17,100.58,75,6,2017,"Tuesday",27
23,100,8,10,17.2,100.51,77,6,2017,"Tuesday",27
24,100,6,9,17.3,100.43,79,6,2017,"Tuesday",27
1,110,6,9,17.2,100.31,81,6,2017,"Wednesday",28
2,100,7,9,16.6,100.19,90,6,2017,"Wednesday",28
3,90,8,11,16.7,100.11,87,6,2017,"Wednesday",28
4,100,9,12,16.7,100.02,82,6,2017,"Wednesday",28
5,100,10,12,16,99.95,89,6,2017,"Wednesday",28
6,100,10,12,16.1,99.88,87,6,2017,"Wednesday",28
7,110,9,12,16.1,99.8,87,6,2017,"Wednesday",28
8,120,9,11,17.1,99.76,80,6,2017,"Wednesday",28
9,100,8,11,16.7,99.73,88,6,2017,"Wednesday",28
10,120,7,10,17,99.69,89,6,2017,"Wednesday",28
11,100,8,11,18,99.66,86,6,2017,"Wednesday",28
12,100,7,10,17.7,99.6,92,6,2017,"Wednesday",28
13,100,7,9,18.5,99.53,90,6,2017,"Wednesday",28
14,120,7,9,20.3,99.49,82,6,2017,"Wednesday",28
15,100,6,8,20.5,99.47,82,6,2017,"Wednesday",28
16,130,8,10,18.7,99.46,93,6,2017,"Wednesday",28
17,240,5,8,17.8,99.39,95,6,2017,"Wednesday",28
18,250,4,6,17.2,99.43,94,6,2017,"Wednesday",28
19,240,4,6,16.9,99.43,93,6,2017,"Wednesday",28
20,240,4,6,17.2,99.45,89,6,2017,"Wednesday",28
21,210,4,6,16.9,99.46,89,6,2017,"Wednesday",28
22,200,3,5,17.1,99.41,88,6,2017,"Wednesday",28
23,190,4,6,16.7,99.44,92,6,2017,"Wednesday",28
24,210,5,6,17,99.42,90,6,2017,"Wednesday",28
1,190,4,6,16.9,99.41,90,6,2017,"Thursday",29
2,200,5,6,16.8,99.4,88,6,2017,"Thursday",29
3,210,5,7,16.6,99.42,87,6,2017,"Thursday",29
4,200,4,6,16.4,99.45,86,6,2017,"Thursday",29
5,200,5,6,16.5,99.47,85,6,2017,"Thursday",29
6,210,4,6,16.7,99.47,82,6,2017,"Thursday",29
7,230,5,6,16.3,99.48,79,6,2017,"Thursday",29
8,210,4,7,16.8,99.52,78,6,2017,"Thursday",29
9,220,4,5,17.1,99.57,75,6,2017,"Thursday",29
10,210,3,7,17.3,99.65,77,6,2017,"Thursday",29
11,260,2,3,17.4,99.67,78,6,2017,"Thursday",29
12,290,2,3,17.4,99.69,79,6,2017,"Thursday",29
13,290,3,4,17.6,99.73,77,6,2017,"Thursday",29
14,310,5,6,16.8,99.74,83,6,2017,"Thursday",29
15,300,3,5,17,99.79,82,6,2017,"Thursday",29
16,300,3,4,16.9,99.82,81,6,2017,"Thursday",29
17,300,3,4,16.9,99.86,83,6,2017,"Thursday",29
18,40,0,1,17.1,99.91,84,6,2017,"Thursday",29
19,100,1,3,17.2,99.91,83,6,2017,"Thursday",29
20,110,2,3,17.4,99.94,82,6,2017,"Thursday",29
21,120,3,4,17.1,99.99,85,6,2017,"Thursday",29
22,140,3,4,16.8,100.01,88,6,2017,"Thursday",29
23,140,3,4,16.6,100.01,88,6,2017,"Thursday",29
24,150,3,4,16.6,100.01,90,6,2017,"Thursday",29
1,210,3,4,16.7,99.99,92,6,2017,"Friday",30
2,210,3,5,16.6,99.99,93,6,2017,"Friday",30
3,290,3,6,16.5,99.98,88,6,2017,"Friday",30
4,290,5,6,16.3,99.99,85,6,2017,"Friday",30
5,290,5,7,16.2,100.02,84,6,2017,"Friday",30
6,290,5,7,16.2,100.05,85,6,2017,"Friday",30
7,290,5,6,16.2,100.09,82,6,2017,"Friday",30
8,300,4,6,16.1,100.14,84,6,2017,"Friday",30
9,290,4,5,16.1,100.16,83,6,2017,"Friday",30
10,310,4,6,15.9,100.19,85,6,2017,"Friday",30
11,290,4,6,15.8,100.23,88,6,2017,"Friday",30
12,290,5,6,15.9,100.25,89,6,2017,"Friday",30
13,300,5,6,16.2,100.26,87,6,2017,"Friday",30
14,290,5,8,16,100.28,88,6,2017,"Friday",30
15,290,6,7,15.9,100.29,79,6,2017,"Friday",30
16,290,6,8,15.9,100.33,78,6,2017,"Friday",30
17,290,6,7,15.7,100.3,79,6,2017,"Friday",30
18,280,6,8,15.2,100.3,84,6,2017,"Friday",30
19,280,7,8,14.8,100.3,84,6,2017,"Friday",30
20,270,7,9,14.9,100.31,88,6,2017,"Friday",30
21,300,7,9,14.4,100.28,92,6,2017,"Friday",30
22,310,7,9,14.4,100.28,91,6,2017,"Friday",30
23,320,6,8,14.6,100.29,91,6,2017,"Friday",30
24,330,7,8,15,100.29,92,6,2017,"Friday",30
1,340,7,9,15.1,100.28,94,7,2017,"Saturday",1
2,360,9,13,14.9,100.27,94,7,2017,"Saturday",1
3,360,10,12,15.3,100.28,93,7,2017,"Saturday",1
4,360,9,11,15.7,100.32,89,7,2017,"Saturday",1
5,10,9,13,15.9,100.39,89,7,2017,"Saturday",1
6,20,9,12,16,100.47,87,7,2017,"Saturday",1
7,20,9,12,15.8,100.57,90,7,2017,"Saturday",1
8,10,10,13,16,100.66,86,7,2017,"Saturday",1
9,20,11,15,16.1,100.75,83,7,2017,"Saturday",1
10,10,11,15,16.7,100.82,80,7,2017,"Saturday",1
11,350,9,13,16.5,100.92,84,7,2017,"Saturday",1
12,330,9,12,15.7,100.97,87,7,2017,"Saturday",1
13,320,10,12,15.4,101.03,88,7,2017,"Saturday",1
14,320,10,11,15.2,101.11,86,7,2017,"Saturday",1
15,320,10,12,15,101.18,86,7,2017,"Saturday",1
16,340,10,12,15,101.2,86,7,2017,"Saturday",1
17,320,8,10,15.4,101.24,86,7,2017,"Saturday",1
18,310,7,9,15.3,101.3,86,7,2017,"Saturday",1
19,300,8,10,15.2,101.32,85,7,2017,"Saturday",1
20,290,8,10,15,101.39,83,7,2017,"Saturday",1
21,290,6,9,15.2,101.43,83,7,2017,"Saturday",1
22,280,5,6,15.3,101.45,82,7,2017,"Saturday",1
23,250,4,6,15.2,101.46,85,7,2017,"Saturday",1
24,250,5,6,15.5,101.43,83,7,2017,"Saturday",1
1,240,5,7,16,101.41,84,7,2017,"Sunday",2
2,250,6,8,16.7,101.38,82,7,2017,"Sunday",2
3,260,7,9,16.9,101.36,78,7,2017,"Sunday",2
4,290,8,11,15,101.32,88,7,2017,"Sunday",2
5,290,7,11,15.2,101.36,88,7,2017,"Sunday",2
6,290,6,9,15.5,101.4,84,7,2017,"Sunday",2
7,300,6,9,15.7,101.45,82,7,2017,"Sunday",2
8,290,8,11,15.8,101.48,83,7,2017,"Sunday",2
9,290,8,11,15.7,101.54,72,7,2017,"Sunday",2
10,290,9,12,15.4,101.61,75,7,2017,"Sunday",2
11,300,9,11,15.4,101.68,76,7,2017,"Sunday",2
12,310,8,10,15.5,101.76,74,7,2017,"Sunday",2
13,310,8,10,15.6,101.83,76,7,2017,"Sunday",2
14,310,7,9,15.3,101.88,71,7,2017,"Sunday",2
15,300,7,8,15.4,101.91,72,7,2017,"Sunday",2
16,310,6,8,15.6,101.95,68,7,2017,"Sunday",2
17,290,7,9,15.5,101.96,71,7,2017,"Sunday",2
18,300,7,10,15.5,101.99,70,7,2017,"Sunday",2
19,290,6,8,15.4,102.03,71,7,2017,"Sunday",2
20,280,6,9,15.2,102.03,68,7,2017,"Sunday",2
21,280,6,9,15.2,102.06,69,7,2017,"Sunday",2
22,290,6,10,15.1,102.08,67,7,2017,"Sunday",2
23,280,6,8,15.1,102.07,69,7,2017,"Sunday",2
24,270,5,7,15.4,102.08,73,7,2017,"Sunday",2
1,260,5,7,15.3,102.06,74,7,2017,"Monday",3
2,250,6,8,15.3,102.02,75,7,2017,"Monday",3
3,240,6,7,15.5,101.98,76,7,2017,"Monday",3
4,200,5,7,14.9,101.95,81,7,2017,"Monday",3
5,210,6,10,14.9,101.89,81,7,2017,"Monday",3
6,200,7,12,15.7,101.89,81,7,2017,"Monday",3
7,200,7,11,16.7,101.86,69,7,2017,"Monday",3
8,210,9,12,17.5,101.83,66,7,2017,"Monday",3
9,210,8,11,18,101.79,67,7,2017,"Monday",3
10,220,9,11,18.7,101.8,70,7,2017,"Monday",3
11,230,10,12,18.5,101.78,75,7,2017,"Monday",3
12,250,10,13,18,101.76,70,7,2017,"Monday",3
13,260,10,13,17.5,101.77,75,7,2017,"Monday",3
14,280,9,12,16.5,101.75,78,7,2017,"Monday",3
15,280,9,11,16.2,101.76,75,7,2017,"Monday",3
16,280,8,10,16.1,101.76,75,7,2017,"Monday",3
17,290,8,10,15.9,101.76,81,7,2017,"Monday",3
18,280,7,8,16.1,101.79,79,7,2017,"Monday",3
19,290,7,9,16.1,101.8,79,7,2017,"Monday",3
20,300,7,10,15.5,101.8,81,7,2017,"Monday",3
21,290,7,9,15.5,101.84,77,7,2017,"Monday",3
22,290,7,9,15.5,101.88,74,7,2017,"Monday",3
23,320,7,10,14.9,101.9,76,7,2017,"Monday",3
24,310,7,9,14.7,101.91,67,7,2017,"Monday",3
1,320,7,9,14.7,101.92,68,7,2017,"Tuesday",4
2,310,6,8,14.6,101.93,63,7,2017,"Tuesday",4
3,300,6,8,14.5,101.95,64,7,2017,"Tuesday",4
4,310,6,8,14.7,101.95,63,7,2017,"Tuesday",4
5,310,6,8,14.6,102.01,66,7,2017,"Tuesday",4
6,310,6,9,14.7,102.03,66,7,2017,"Tuesday",4
7,310,6,8,14.8,102.08,65,7,2017,"Tuesday",4
8,310,6,8,14.9,102.13,65,7,2017,"Tuesday",4
9,310,6,8,14.6,102.15,71,7,2017,"Tuesday",4
10,310,5,6,14.5,102.18,69,7,2017,"Tuesday",4
11,310,4,6,14.7,102.18,71,7,2017,"Tuesday",4
12,310,4,5,14.8,102.2,70,7,2017,"Tuesday",4
13,300,4,5,15,102.19,70,7,2017,"Tuesday",4
14,300,3,5,15.2,102.19,68,7,2017,"Tuesday",4
15,330,2,4,15.2,102.16,67,7,2017,"Tuesday",4
16,330,2,4,15.1,102.15,65,7,2017,"Tuesday",4
17,360,3,4,15.1,102.11,65,7,2017,"Tuesday",4
18,30,3,5,15.1,102.07,69,7,2017,"Tuesday",4
19,40,3,4,15.2,102.06,62,7,2017,"Tuesday",4
20,80,3,5,15.4,102.04,63,7,2017,"Tuesday",4
21,100,3,5,15.4,102.03,65,7,2017,"Tuesday",4
22,110,4,6,16,102.01,65,7,2017,"Tuesday",4
23,50,3,5,15.3,102.01,67,7,2017,"Tuesday",4
24,40,5,7,13.1,102,89,7,2017,"Tuesday",4
1,70,5,7,14,101.99,87,7,2017,"Wednesday",5
2,110,5,7,13.8,101.93,87,7,2017,"Wednesday",5
3,110,6,7,14,101.89,84,7,2017,"Wednesday",5
4,100,5,7,14.1,101.88,81,7,2017,"Wednesday",5
5,110,5,8,14.8,101.91,79,7,2017,"Wednesday",5
6,90,4,6,14.9,101.91,82,7,2017,"Wednesday",5
7,120,4,6,15.2,101.97,81,7,2017,"Wednesday",5
8,110,4,5,14.9,101.99,82,7,2017,"Wednesday",5
9,100,4,6,15,101.98,81,7,2017,"Wednesday",5
10,90,4,6,15.2,101.98,80,7,2017,"Wednesday",5
11,100,4,6,15.9,101.99,79,7,2017,"Wednesday",5
12,222.2,6.08,8.74,18.448,101.3106,75.92,7,2017,"Wednesday",5
13,232,6.14,8.66,18.468,101.3192,74.78,7,2017,"Wednesday",5
14,230.4,5.98,8.34,18.978,101.2482,73.76,7,2017,"Wednesday",5
15,231.8,6.04,8.2,18.67,101.2162,72.08,7,2017,"Wednesday",5
16,231.6,5.72,8.46,18.764,101.2552,75.14,7,2017,"Wednesday",5
17,189.6,5.74,8.28,19.168,101.262,76.26,7,2017,"Wednesday",5
18,205,6.38,8.58,18.898,101.3414,77.16,7,2017,"Wednesday",5
19,207,6.4,8.56,18.832,101.3424,77.26,7,2017,"Wednesday",5
20,215.2,5.68,8.38,18.768,101.2302,78.84,7,2017,"Wednesday",5
21,198.4,5.84,8.32,18.326,101.1162,81.46,7,2017,"Wednesday",5
22,220,6.02,8.28,17.554,100.956,79.68,7,2017,"Wednesday",5
23,224.6,6.08,8.06,17.502,101.0298,78.88,7,2017,"Wednesday",5
24,210.4,6.22,8.02,16.938,101.1436,74.58,7,2017,"Wednesday",5
1,207.4,6.28,8.24,16.96,101.2504,76.72,7,2017,"Thursday",6
2,253.4,6.92,9.12,16.17,101.5768,77.12,7,2017,"Thursday",6
3,253,6.88,9.16,16.056,101.6162,76.78,7,2017,"Thursday",6
4,236.6,6.82,9.12,16.814,101.3748,77.9,7,2017,"Thursday",6
5,243.8,6.66,9.1,17.15,101.0996,80,7,2017,"Thursday",6
6,247.6,6.74,8.8,16.962,101.1376,81.8,7,2017,"Thursday",6
7,265.6,6.84,8.94,16.422,101.293,79.5,7,2017,"Thursday",6
8,247,6.16,8.2,17.196,101.008,80.1,7,2017,"Thursday",6
9,231,6,8.26,17.762,101.1808,75.1,7,2017,"Thursday",6
10,238.8,6.36,8.56,17.906,101.3364,74.7,7,2017,"Thursday",6
11,236.2,6.04,8.1,17.762,101.2764,72.24,7,2017,"Thursday",6
12,240.8,6.02,8.16,17.988,101.3,71.34,7,2017,"Thursday",6
13,241.4,6.1,7.98,18.086,101.3538,72.04,7,2017,"Thursday",6
14,241.8,6.08,8.12,18.294,101.3498,72.22,7,2017,"Thursday",6
15,234,5.98,8.22,18.358,101.2832,70.54,7,2017,"Thursday",6
16,246.6,6.12,8.02,18.41,101.3988,72.58,7,2017,"Thursday",6
17,243,5.8,8.16,18.534,101.4882,71.92,7,2017,"Thursday",6
18,239.4,5.74,8.22,18.612,101.3966,76.02,7,2017,"Thursday",6
19,226,5.48,8.36,18.568,101.4342,75.12,7,2017,"Thursday",6
20,218.8,6,8.36,18.44,101.2284,79.84,7,2017,"Thursday",6
21,261.2,6.28,8.12,16.92,101.2092,78.74,7,2017,"Thursday",6
22,243.8,6.2,8.04,17.578,101.0628,81.7,7,2017,"Thursday",6
23,238.4,6.28,7.78,16.298,101.5068,78.84,7,2017,"Thursday",6
24,254.6,6.22,7.9,16.336,101.3376,78.875,7,2017,"Thursday",6
1,259.2,6.12,8.42,16.448,101.395,79.62,7,2017,"Friday",7
2,252.2,6.02,8.02,15.998,101.7176,78.42,7,2017,"Friday",7
3,253,6.02,7.98,15.978,101.7254,77.82,7,2017,"Friday",7
4,259.4,6.9,9.28,16.132,101.6926,76.96,7,2017,"Friday",7
5,259.2,6.02,7.9,15.984,101.679,77.28,7,2017,"Friday",7
6,245.4,6.3,8.1,16.332,101.1832,78.86,7,2017,"Friday",7
7,268,6.84,9.5,16.11,101.5776,76.88,7,2017,"Friday",7
8,228.4,6.24,8.22,17.25,100.8884,79.02,7,2017,"Friday",7
9,208,6.32,8.56,18.032,101.299,75.4,7,2017,"Friday",7
10,218.8,5.96,8.22,18.086,101.259,74.2,7,2017,"Friday",7
11,227.4,6.5,8.6,18.68,101.3038,72.18,7,2017,"Friday",7
12,240,6.42,8.76,18.606,101.371,74.94,7,2017,"Friday",7
13,235.2,6.06,8.56,18.506,101.4638,72.64,7,2017,"Friday",7
14,232.6,6,7.92,18.546,101.4926,69.62,7,2017,"Friday",7
15,240,6.12,8.02,18.498,101.4248,71.18,7,2017,"Friday",7
16,247.6,5.88,8.1,18.442,101.4178,73.6,7,2017,"Friday",7
17,231.8,5.18,8.38,18.522,101.4666,72.64,7,2017,"Friday",7
