time,VHM0
2021-07-31T03:00:00.000Z,1.4735626
2021-07-31T04:00:00.000Z,1.5165395
2021-07-31T05:00:00.000Z,1.4585584
2021-07-31T06:00:00.000Z,1.2950023
2021-07-31T07:00:00.000Z,1.1435903
2021-07-31T08:00:00.000Z,1.0514435
2021-07-31T09:00:00.000Z,1.0272119
2021-07-31T10:00:00.000Z,1.0367614
2021-07-31T11:00:00.000Z,1.0795748
2021-07-31T12:00:00.000Z,1.1657544
2021-07-31T13:00:00.000Z,1.3006524
2021-07-31T14:00:00.000Z,1.3724732
2021-07-31T15:00:00.000Z,1.3976626
2021-07-31T16:00:00.000Z,1.4239858
2021-07-31T17:00:00.000Z,1.4410473
2021-07-31T18:00:00.000Z,1.430886
2021-07-31T19:00:00.000Z,1.4004545
2021-07-31T20:00:00.000Z,1.3572125
2021-07-31T21:00:00.000Z,1.309206
2021-07-31T22:00:00.000Z,1.2645633
2021-07-31T23:00:00.000Z,1.225835
2021-08-01T00:00:00.000Z,1.1936998
2021-08-01T01:00:00.000Z,1.1826458
2021-08-01T02:00:00.000Z,1.1722213
2021-08-01T03:00:00.000Z,1.1442304
2021-08-01T04:00:00.000Z,1.1151934
2021-08-01T05:00:00.000Z,1.0977974
2021-08-01T06:00:00.000Z,1.09284
2021-08-01T07:00:00.000Z,1.0958849
2021-08-01T08:00:00.000Z,1.105606
2021-08-01T09:00:00.000Z,1.1232443
2021-08-01T10:00:00.000Z,1.1390278
2021-08-01T11:00:00.000Z,1.1505609
2021-08-01T12:00:00.000Z,1.1612989
2021-08-01T13:00:00.000Z,1.1683986
2021-08-01T14:00:00.000Z,1.1812443
2021-08-01T15:00:00.000Z,1.1981851
2021-08-01T16:00:00.000Z,1.2210503
2021-08-01T17:00:00.000Z,1.2443541
2021-08-01T18:00:00.000Z,1.3052073
2021-08-01T19:00:00.000Z,1.3747945
2021-08-01T20:00:00.000Z,1.4351032
2021-08-01T21:00:00.000Z,1.4881011
2021-08-01T22:00:00.000Z,1.5339894
2021-08-01T23:00:00.000Z,1.5748526
2021-08-02T00:00:00.000Z,1.6067266
2021-08-02T01:00:00.000Z,1.6233437
2021-08-02T02:00:00.000Z,1.6450148
2021-08-02T03:00:00.000Z,1.6833906
2021-08-02T04:00:00.000Z,1.7151265
2021-08-02T05:00:00.000Z,1.7359546
2021-08-02T06:00:00.000Z,1.7573943
2021-08-02T07:00:00.000Z,1.7743356
2021-08-02T08:00:00.000Z,1.761747
2021-08-02T09:00:00.000Z,1.7427467
2021-08-02T10:00:00.000Z,1.7289804
2021-08-02T11:00:00.000Z,1.7178574
2021-08-02T12:00:00.000Z,1.7103386
2021-08-02T13:00:00.000Z,1.70109
2021-08-02T14:00:00.000Z,1.6882467
2021-08-02T15:00:00.000Z,1.6661589
2021-08-02T16:00:00.000Z,1.6288413
2021-08-02T17:00:00.000Z,1.5746164
2021-08-02T18:00:00.000Z,1.514405
2021-08-02T19:00:00.000Z,1.4531577
2021-08-02T20:00:00.000Z,1.392171
2021-08-02T21:00:00.000Z,1.3346803
2021-08-02T22:00:00.000Z,1.2818581
2021-08-02T23:00:00.000Z,1.232572
2021-08-03T00:00:00.000Z,1.185937
2021-08-03T01:00:00.000Z,1.1422802
2021-08-03T02:00:00.000Z,1.1012013
2021-08-03T03:00:00.000Z,1.0635227
2021-08-03T04:00:00.000Z,1.0284288
2021-08-03T05:00:00.000Z,0.9955524
2021-08-03T06:00:00.000Z,0.9638954
2021-08-03T07:00:00.000Z,0.93206185
2021-08-03T08:00:00.000Z,0.90026283
2021-08-03T09:00:00.000Z,0.8688801
2021-08-03T10:00:00.000Z,0.83710974
2021-08-03T11:00:00.000Z,0.80536014
2021-08-03T12:00:00.000Z,0.7752307
2021-08-03T13:00:00.000Z,0.7498778
2021-08-03T14:00:00.000Z,0.7286345
2021-08-03T15:00:00.000Z,0.7102758
2021-08-03T16:00:00.000Z,0.69379085
2021-08-03T17:00:00.000Z,0.67964894
2021-08-03T18:00:00.000Z,0.6685364
2021-08-03T19:00:00.000Z,0.65814006
2021-08-03T20:00:00.000Z,0.64847124
2021-08-03T21:00:00.000Z,0.6400483
2021-08-03T22:00:00.000Z,0.6325173
2021-08-03T23:00:00.000Z,0.6248337
2021-08-04T00:00:00.000Z,0.6160336
2021-08-04T01:00:00.000Z,0.6058623
2021-08-04T02:00:00.000Z,0.5949333
2021-08-04T03:00:00.000Z,0.5832579
2021-08-04T04:00:00.000Z,0.571083
2021-08-04T05:00:00.000Z,0.55882674
2021-08-04T06:00:00.000Z,0.5470191
2021-08-04T07:00:00.000Z,0.53595114
2021-08-04T08:00:00.000Z,0.5258192
2021-08-04T09:00:00.000Z,0.5170341
2021-08-04T10:00:00.000Z,0.5099272
2021-08-04T11:00:00.000Z,0.50157756
2021-08-04T12:00:00.000Z,0.49360242
2021-08-04T13:00:00.000Z,0.48690224
2021-08-04T14:00:00.000Z,0.48050484
2021-08-04T15:00:00.000Z,0.47647765
2021-08-04T16:00:00.000Z,0.48038784
2021-08-04T17:00:00.000Z,0.49750206
2021-08-04T18:00:00.000Z,0.5260088
2021-08-04T19:00:00.000Z,0.54391897
2021-08-04T20:00:00.000Z,0.54788756
2021-08-04T21:00:00.000Z,0.5457882
2021-08-04T22:00:00.000Z,0.5405769
2021-08-04T23:00:00.000Z,0.53441083
2021-08-05T00:00:00.000Z,0.5284977
2021-08-05T01:00:00.000Z,0.54150426
2021-08-05T02:00:00.000Z,0.55422443
2021-08-05T03:00:00.000Z,0.554191
2021-08-05T04:00:00.000Z,0.5427834
2021-08-05T05:00:00.000Z,0.51766485
2021-08-05T06:00:00.000Z,0.4823932
2021-08-05T07:00:00.000Z,0.4554599
2021-08-05T08:00:00.000Z,0.43911833
2021-08-05T09:00:00.000Z,0.42976278
2021-08-05T10:00:00.000Z,0.42058504
2021-08-05T11:00:00.000Z,0.40970162
2021-08-05T12:00:00.000Z,0.3990579
2021-08-05T13:00:00.000Z,0.39458606
2021-08-05T14:00:00.000Z,0.3856603
2021-08-05T15:00:00.000Z,0.37603956
2021-08-05T16:00:00.000Z,0.40110272
2021-08-05T17:00:00.000Z,0.44564912
2021-08-05T18:00:00.000Z,0.459777
2021-08-05T19:00:00.000Z,0.4782681
2021-08-05T20:00:00.000Z,0.5068647
2021-08-05T21:00:00.000Z,0.5346451
2021-08-05T22:00:00.000Z,0.56083566
2021-08-05T23:00:00.000Z,0.6013011
2021-08-06T00:00:00.000Z,0.66468674
2021-08-06T01:00:00.000Z,0.73763067
2021-08-06T02:00:00.000Z,0.80052716
2021-08-06T03:00:00.000Z,0.84835243
2021-08-06T04:00:00.000Z,0.891859
2021-08-06T05:00:00.000Z,0.9597232
2021-08-06T06:00:00.000Z,0.9784757
2021-08-06T07:00:00.000Z,0.97609925
2021-08-06T08:00:00.000Z,0.98848426
2021-08-06T09:00:00.000Z,1.0102044
2021-08-06T10:00:00.000Z,1.008609
2021-08-06T11:00:00.000Z,0.99493206
2021-08-06T12:00:00.000Z,0.99683756
2021-08-06T13:00:00.000Z,1.0523727
2021-08-06T14:00:00.000Z,1.1031969
2021-08-06T15:00:00.000Z,1.1519885
2021-08-06T16:00:00.000Z,1.1712804
2021-08-06T17:00:00.000Z,1.195585
2021-08-06T18:00:00.000Z,1.1973847
2021-08-06T19:00:00.000Z,1.2027199
2021-08-06T20:00:00.000Z,1.252192
2021-08-06T21:00:00.000Z,1.3187008
2021-08-06T22:00:00.000Z,1.3746837
2021-08-06T23:00:00.000Z,1.4299598
2021-08-07T00:00:00.000Z,1.5026523
2021-08-07T01:00:00.000Z,1.602023
2021-08-07T02:00:00.000Z,1.5904269
2021-08-07T03:00:00.000Z,1.5318424
2021-08-07T04:00:00.000Z,1.5151669
2021-08-07T05:00:00.000Z,1.5220387
2021-08-07T06:00:00.000Z,1.4759405
2021-08-07T07:00:00.000Z,1.4449114
2021-08-07T08:00:00.000Z,1.4151579
2021-08-07T09:00:00.000Z,1.3776277
2021-08-07T10:00:00.000Z,1.3099842
2021-08-07T11:00:00.000Z,1.208173
2021-08-07T12:00:00.000Z,1.1052228
2021-08-07T13:00:00.000Z,1.0229026
2021-08-07T14:00:00.000Z,0.95802015
2021-08-07T15:00:00.000Z,0.90096754
2021-08-07T16:00:00.000Z,0.8571568
2021-08-07T17:00:00.000Z,0.80691606
2021-08-07T18:00:00.000Z,0.752927
2021-08-07T19:00:00.000Z,0.70912975
2021-08-07T20:00:00.000Z,0.6824525
2021-08-07T21:00:00.000Z,0.6734671
2021-08-07T22:00:00.000Z,0.69050646
2021-08-07T23:00:00.000Z,0.7545145
2021-08-08T00:00:00.000Z,0.8913931
2021-08-08T01:00:00.000Z,1.0059638
2021-08-08T02:00:00.000Z,1.0627246
2021-08-08T03:00:00.000Z,1.0728939
2021-08-08T04:00:00.000Z,1.0383999
2021-08-08T05:00:00.000Z,1.0343971
2021-08-08T06:00:00.000Z,1.0523628
2021-08-08T07:00:00.000Z,1.0900248
2021-08-08T08:00:00.000Z,1.1634167
2021-08-08T09:00:00.000Z,1.2841153
2021-08-08T10:00:00.000Z,1.4583448
2021-08-08T11:00:00.000Z,1.6662837
2021-08-08T12:00:00.000Z,1.8849345
2021-08-08T13:00:00.000Z,2.1587534
2021-08-08T14:00:00.000Z,2.4326568
2021-08-08T15:00:00.000Z,2.4541202
2021-08-08T16:00:00.000Z,2.5345895
2021-08-08T17:00:00.000Z,2.5642946
2021-08-08T18:00:00.000Z,2.5412605
2021-08-08T19:00:00.000Z,2.4928303
2021-08-08T20:00:00.000Z,2.3738332
2021-08-08T21:00:00.000Z,2.2463794
2021-08-08T22:00:00.000Z,2.1308634
2021-08-08T23:00:00.000Z,2.0295002
2021-08-09T00:00:00.000Z,1.9450697
2021-08-09T01:00:00.000Z,1.8902569
2021-08-09T02:00:00.000Z,1.8612424
2021-08-09T03:00:00.000Z,1.7763008
2021-08-09T04:00:00.000Z,1.6770495
2021-08-09T05:00:00.000Z,1.6211925
2021-08-09T06:00:00.000Z,1.5732932
2021-08-09T07:00:00.000Z,1.5317383
2021-08-09T08:00:00.000Z,1.5003928
2021-08-09T09:00:00.000Z,1.4761908
2021-08-09T10:00:00.000Z,1.4706438
2021-08-09T11:00:00.000Z,1.4861536
2021-08-09T12:00:00.000Z,1.5161533
2021-08-09T13:00:00.000Z,1.496674
2021-08-09T14:00:00.000Z,1.4278828
2021-08-09T15:00:00.000Z,1.3376158
2021-08-09T16:00:00.000Z,1.3107786
2021-08-09T17:00:00.000Z,1.3844693
2021-08-09T18:00:00.000Z,1.426661
2021-08-09T19:00:00.000Z,1.3463058
2021-08-09T20:00:00.000Z,1.2410231
2021-08-09T21:00:00.000Z,1.1486851
2021-08-09T22:00:00.000Z,1.1062851
2021-08-09T23:00:00.000Z,1.1135118
2021-08-10T00:00:00.000Z,1.1510897
2021-08-10T01:00:00.000Z,1.1370711
2021-08-10T02:00:00.000Z,1.0518936
2021-08-10T03:00:00.000Z,0.97009176
2021-08-10T04:00:00.000Z,0.9369682
2021-08-10T05:00:00.000Z,0.9269761
2021-08-10T06:00:00.000Z,0.9172273
2021-08-10T07:00:00.000Z,0.8816352
2021-08-10T08:00:00.000Z,0.85303646
2021-08-10T09:00:00.000Z,0.84072006
2021-08-10T10:00:00.000Z,0.8253231
2021-08-10T11:00:00.000Z,0.80290425
2021-08-10T12:00:00.000Z,0.7853338
2021-08-10T13:00:00.000Z,0.76309913
2021-08-10T14:00:00.000Z,0.7547033
2021-08-10T15:00:00.000Z,0.7612732
2021-08-10T16:00:00.000Z,0.74710476
2021-08-10T17:00:00.000Z,0.698929
2021-08-10T18:00:00.000Z,0.659498
2021-08-10T19:00:00.000Z,0.6233152
2021-08-10T20:00:00.000Z,0.5841297
2021-08-10T21:00:00.000Z,0.5474109
2021-08-10T22:00:00.000Z,0.5207428
2021-08-10T23:00:00.000Z,0.5044582
2021-08-11T00:00:00.000Z,0.4972127
2021-08-11T01:00:00.000Z,0.48911852
2021-08-11T02:00:00.000Z,0.4766131
2021-08-11T03:00:00.000Z,0.46115977
2021-08-11T04:00:00.000Z,0.43729842
2021-08-11T05:00:00.000Z,0.41492918
2021-08-11T06:00:00.000Z,0.3964817
2021-08-11T07:00:00.000Z,0.38108322
2021-08-11T08:00:00.000Z,0.36779857
2021-08-11T09:00:00.000Z,0.3563151
2021-08-11T10:00:00.000Z,0.34816253
2021-08-11T11:00:00.000Z,0.34615976
2021-08-11T12:00:00.000Z,0.35219827
2021-08-11T13:00:00.000Z,0.3567093
2021-08-11T14:00:00.000Z,0.3716514
2021-08-11T15:00:00.000Z,0.3932055
2021-08-11T16:00:00.000Z,0.42125586
2021-08-11T17:00:00.000Z,0.46717638
2021-08-11T18:00:00.000Z,0.46620104
2021-08-11T19:00:00.000Z,0.45049268
2021-08-11T20:00:00.000Z,0.43904132
2021-08-11T21:00:00.000Z,0.42860216
2021-08-11T22:00:00.000Z,0.42426088
2021-08-11T23:00:00.000Z,0.42645943
2021-08-12T00:00:00.000Z,0.4326972
2021-08-12T01:00:00.000Z,0.42766473
2021-08-12T02:00:00.000Z,0.42420214
2021-08-12T03:00:00.000Z,0.42846188
2021-08-12T04:00:00.000Z,0.44707444
2021-08-12T05:00:00.000Z,0.47806734
2021-08-12T06:00:00.000Z,0.5104588
2021-08-12T07:00:00.000Z,0.5311636
2021-08-12T08:00:00.000Z,0.5482386
2021-08-12T09:00:00.000Z,0.56484497
2021-08-12T10:00:00.000Z,0.5907642
2021-08-12T11:00:00.000Z,0.6207641
2021-08-12T12:00:00.000Z,0.64891666
2021-08-12T13:00:00.000Z,0.69047904
2021-08-12T14:00:00.000Z,0.7408614
2021-08-12T15:00:00.000Z,0.76451236
2021-08-12T16:00:00.000Z,0.7765811
2021-08-12T17:00:00.000Z,0.7706584
2021-08-12T18:00:00.000Z,0.7147314
2021-08-12T19:00:00.000Z,0.6564382
2021-08-12T20:00:00.000Z,0.6212572
2021-08-12T21:00:00.000Z,0.6050984
2021-08-12T22:00:00.000Z,0.59176177
2021-08-12T23:00:00.000Z,0.5758784
2021-08-13T00:00:00.000Z,0.5591852
2021-08-13T01:00:00.000Z,0.53860176
2021-08-13T02:00:00.000Z,0.5342467
2021-08-13T03:00:00.000Z,0.5570473
2021-08-13T04:00:00.000Z,0.6033651
2021-08-13T05:00:00.000Z,0.6671985
2021-08-13T06:00:00.000Z,0.71348846
2021-08-13T07:00:00.000Z,0.75456905
2021-08-13T08:00:00.000Z,0.80403507
2021-08-13T09:00:00.000Z,0.8753781
2021-08-13T10:00:00.000Z,0.9817171
2021-08-13T11:00:00.000Z,1.1269313
2021-08-13T12:00:00.000Z,1.2993506
2021-08-13T13:00:00.000Z,1.4892542
2021-08-13T14:00:00.000Z,1.6448044
2021-08-13T15:00:00.000Z,1.7280297
2021-08-13T16:00:00.000Z,1.7329589
2021-08-13T17:00:00.000Z,1.7372344
2021-08-13T18:00:00.000Z,1.6727792
2021-08-13T19:00:00.000Z,1.5681931
2021-08-13T20:00:00.000Z,1.4728476
2021-08-13T21:00:00.000Z,1.3998657
2021-08-13T22:00:00.000Z,1.3604221
2021-08-13T23:00:00.000Z,1.3538191
2021-08-14T00:00:00.000Z,1.3656323
2021-08-14T01:00:00.000Z,1.3325212
2021-08-14T02:00:00.000Z,1.3246876
2021-08-14T03:00:00.000Z,1.3207595
2021-08-14T04:00:00.000Z,1.2731909
2021-08-14T05:00:00.000Z,1.2263367
2021-08-14T06:00:00.000Z,1.1814314
2021-08-14T07:00:00.000Z,1.1691543
2021-08-14T08:00:00.000Z,1.2004299
2021-08-14T09:00:00.000Z,1.263376
2021-08-14T10:00:00.000Z,1.303594
2021-08-14T11:00:00.000Z,1.3233918
2021-08-14T12:00:00.000Z,1.3432418
2021-08-14T13:00:00.000Z,1.3914095
2021-08-14T14:00:00.000Z,1.4412067
2021-08-14T15:00:00.000Z,1.4849958
2021-08-14T16:00:00.000Z,1.5072553
2021-08-14T17:00:00.000Z,1.4866732
2021-08-14T18:00:00.000Z,1.4469272
2021-08-14T19:00:00.000Z,1.4172869
2021-08-14T20:00:00.000Z,1.3924594
2021-08-14T21:00:00.000Z,1.3620161
2021-08-14T22:00:00.000Z,1.3267134
2021-08-14T23:00:00.000Z,1.2881151
2021-08-15T00:00:00.000Z,1.2487494
2021-08-15T01:00:00.000Z,1.2141167
2021-08-15T02:00:00.000Z,1.1716168
2021-08-15T03:00:00.000Z,1.1181451
2021-08-15T04:00:00.000Z,1.0668983
2021-08-15T05:00:00.000Z,1.0224799
2021-08-15T06:00:00.000Z,0.97286975
2021-08-15T07:00:00.000Z,0.92143553
2021-08-15T08:00:00.000Z,0.8751195
2021-08-15T09:00:00.000Z,0.8333417
2021-08-15T10:00:00.000Z,0.8054227
2021-08-15T11:00:00.000Z,0.8126544
2021-08-15T12:00:00.000Z,0.86657745
2021-08-15T13:00:00.000Z,0.8835541
2021-08-15T14:00:00.000Z,0.9986799
2021-08-15T15:00:00.000Z,1.1439909
2021-08-15T16:00:00.000Z,1.2148131
2021-08-15T17:00:00.000Z,1.289749
2021-08-15T18:00:00.000Z,1.2341758
2021-08-15T19:00:00.000Z,1.1248803
2021-08-15T20:00:00.000Z,1.0330932
2021-08-15T21:00:00.000Z,0.957424
2021-08-15T22:00:00.000Z,0.90550303
2021-08-15T23:00:00.000Z,0.8747288
2021-08-16T00:00:00.000Z,0.8643611
2021-08-16T01:00:00.000Z,0.79668975
2021-08-16T02:00:00.000Z,0.74072206
2021-08-16T03:00:00.000Z,0.7161411
2021-08-16T04:00:00.000Z,0.733417
2021-08-16T05:00:00.000Z,0.808392
2021-08-16T06:00:00.000Z,0.89948577
2021-08-16T07:00:00.000Z,1.0165256
2021-08-16T08:00:00.000Z,1.2090087
2021-08-16T09:00:00.000Z,1.5250779
2021-08-16T10:00:00.000Z,1.8400322
2021-08-16T11:00:00.000Z,2.0905113
2021-08-16T12:00:00.000Z,2.3326595
2021-08-16T13:00:00.000Z,2.5704687
2021-08-16T14:00:00.000Z,2.7595184
2021-08-16T15:00:00.000Z,3.1156578
2021-08-16T16:00:00.000Z,3.2691236
2021-08-16T17:00:00.000Z,3.2626553
2021-08-16T18:00:00.000Z,3.3427854
2021-08-16T19:00:00.000Z,3.5185747
2021-08-16T20:00:00.000Z,3.6535273
2021-08-16T21:00:00.000Z,3.751429
2021-08-16T22:00:00.000Z,3.754017
2021-08-16T23:00:00.000Z,3.667631
2021-08-17T00:00:00.000Z,3.539688
2021-08-17T01:00:00.000Z,3.424687
2021-08-17T02:00:00.000Z,3.3457282
2021-08-17T03:00:00.000Z,3.2746112
2021-08-17T04:00:00.000Z,3.1949422
2021-08-17T05:00:00.000Z,3.0873055
2021-08-17T06:00:00.000Z,2.9569314
2021-08-17T07:00:00.000Z,2.8170226
2021-08-17T08:00:00.000Z,2.663383
2021-08-17T09:00:00.000Z,2.5068111
2021-08-17T10:00:00.000Z,2.3478045
2021-08-17T11:00:00.000Z,2.1855252
2021-08-17T12:00:00.000Z,2.0317767
2021-08-17T13:00:00.000Z,1.8933165
2021-08-17T14:00:00.000Z,1.7867843
2021-08-17T15:00:00.000Z,1.7076436
2021-08-17T16:00:00.000Z,1.6359793
2021-08-17T17:00:00.000Z,1.5635921
2021-08-17T18:00:00.000Z,1.4995254
2021-08-17T19:00:00.000Z,1.4575541
2021-08-17T20:00:00.000Z,1.4305973
2021-08-17T21:00:00.000Z,1.4094881
2021-08-17T22:00:00.000Z,1.3893139
2021-08-17T23:00:00.000Z,1.3754588
2021-08-18T00:00:00.000Z,1.375554
2021-08-18T01:00:00.000Z,1.4071192
2021-08-18T02:00:00.000Z,1.4525613
2021-08-18T03:00:00.000Z,1.4998742
2021-08-18T04:00:00.000Z,1.5528824
2021-08-18T05:00:00.000Z,1.6138339
2021-08-18T06:00:00.000Z,1.6792225
2021-08-18T07:00:00.000Z,1.7209674
2021-08-18T08:00:00.000Z,1.7438924
2021-08-18T09:00:00.000Z,1.7559463
2021-08-18T10:00:00.000Z,1.7574972
2021-08-18T11:00:00.000Z,1.7537727
2021-08-18T12:00:00.000Z,1.7495726
2021-08-18T13:00:00.000Z,1.7884088
2021-08-18T14:00:00.000Z,1.8043623
2021-08-18T15:00:00.000Z,1.811052
2021-08-18T16:00:00.000Z,1.7859634
2021-08-18T17:00:00.000Z,1.7498764
2021-08-18T18:00:00.000Z,1.7173465
2021-08-18T19:00:00.000Z,1.6986623
2021-08-18T20:00:00.000Z,1.690343
2021-08-18T21:00:00.000Z,1.6761063
2021-08-18T22:00:00.000Z,1.6721464
2021-08-18T23:00:00.000Z,1.6848888
2021-08-19T00:00:00.000Z,1.7109308
2021-08-19T01:00:00.000Z,1.7206416
2021-08-19T02:00:00.000Z,1.6969001
2021-08-19T03:00:00.000Z,1.6551794
2021-08-19T04:00:00.000Z,1.605454
2021-08-19T05:00:00.000Z,1.5452577
2021-08-19T06:00:00.000Z,1.4851961
2021-08-19T07:00:00.000Z,1.4150984
2021-08-19T08:00:00.000Z,1.3383522
2021-08-19T09:00:00.000Z,1.2682203
2021-08-19T10:00:00.000Z,1.2100818
2021-08-19T11:00:00.000Z,1.1630487
2021-08-19T12:00:00.000Z,1.125022
2021-08-19T13:00:00.000Z,1.102051
2021-08-19T14:00:00.000Z,1.0823718
2021-08-19T15:00:00.000Z,1.063852
2021-08-19T16:00:00.000Z,1.0510465
2021-08-19T17:00:00.000Z,1.0412165
2021-08-19T18:00:00.000Z,1.0330125
2021-08-19T19:00:00.000Z,1.0215209
2021-08-19T20:00:00.000Z,1.0086299
2021-08-19T21:00:00.000Z,0.99732333
2021-08-19T22:00:00.000Z,0.98542005
2021-08-19T23:00:00.000Z,0.97134185
2021-08-20T00:00:00.000Z,0.9552413
2021-08-20T01:00:00.000Z,0.9485287
2021-08-20T02:00:00.000Z,0.9850142
2021-08-20T03:00:00.000Z,1.0136865
2021-08-20T04:00:00.000Z,1.0066402
2021-08-20T05:00:00.000Z,0.9874759
2021-08-20T06:00:00.000Z,0.9658588
2021-08-20T07:00:00.000Z,0.9462948
2021-08-20T08:00:00.000Z,0.9293313
2021-08-20T09:00:00.000Z,0.9135927
2021-08-20T10:00:00.000Z,0.8928536
2021-08-20T11:00:00.000Z,0.86658865
2021-08-20T12:00:00.000Z,0.8395104
2021-08-20T13:00:00.000Z,0.8035133
2021-08-20T14:00:00.000Z,0.7703792
2021-08-20T15:00:00.000Z,0.74451655
2021-08-20T16:00:00.000Z,0.72394025
2021-08-20T17:00:00.000Z,0.70740885
2021-08-20T18:00:00.000Z,0.693436
2021-08-20T19:00:00.000Z,0.68097943
2021-08-20T20:00:00.000Z,0.6691246
2021-08-20T21:00:00.000Z,0.6572637
2021-08-20T22:00:00.000Z,0.6450789
2021-08-20T23:00:00.000Z,0.63241726
2021-08-21T00:00:00.000Z,0.6192508
2021-08-21T01:00:00.000Z,0.6059218
2021-08-21T02:00:00.000Z,0.59298474
2021-08-21T03:00:00.000Z,0.5810185
2021-08-21T04:00:00.000Z,0.5706973
2021-08-21T05:00:00.000Z,0.5644462
2021-08-21T06:00:00.000Z,0.56238747
2021-08-21T07:00:00.000Z,0.5635846
2021-08-21T08:00:00.000Z,0.56787145
2021-08-21T09:00:00.000Z,0.5740754
2021-08-21T10:00:00.000Z,0.5817789
2021-08-21T11:00:00.000Z,0.5907652
2021-08-21T12:00:00.000Z,0.60034055
2021-08-21T13:00:00.000Z,0.60600895
2021-08-21T14:00:00.000Z,0.60874087
2021-08-21T15:00:00.000Z,0.6101917
2021-08-21T16:00:00.000Z,0.611962
2021-08-21T17:00:00.000Z,0.6151075
2021-08-21T18:00:00.000Z,0.61402535
2021-08-21T19:00:00.000Z,0.60970044
2021-08-21T20:00:00.000Z,0.6056553
2021-08-21T21:00:00.000Z,0.60277
2021-08-21T22:00:00.000Z,0.6031558
2021-08-21T23:00:00.000Z,0.60888755
2021-08-22T00:00:00.000Z,0.6209781
2021-08-22T01:00:00.000Z,0.6264524
2021-08-22T02:00:00.000Z,0.63186675
2021-08-22T03:00:00.000Z,0.62735534
2021-08-22T04:00:00.000Z,0.6189301
2021-08-22T05:00:00.000Z,0.6149561
2021-08-22T06:00:00.000Z,0.6239454
2021-08-22T07:00:00.000Z,0.6502467
2021-08-22T08:00:00.000Z,0.68924093
2021-08-22T09:00:00.000Z,0.74753535
2021-08-22T10:00:00.000Z,0.81601745
2021-08-22T11:00:00.000Z,0.8882379
2021-08-22T12:00:00.000Z,0.9684729
2021-08-22T13:00:00.000Z,1.079642
2021-08-22T14:00:00.000Z,1.1866555
2021-08-22T15:00:00.000Z,1.2744272
2021-08-22T16:00:00.000Z,1.3602475
2021-08-22T17:00:00.000Z,1.4202614
2021-08-22T18:00:00.000Z,1.4185511
2021-08-22T19:00:00.000Z,1.3415858
2021-08-22T20:00:00.000Z,1.2281848
2021-08-22T21:00:00.000Z,1.1166027
2021-08-22T22:00:00.000Z,1.0323514
2021-08-22T23:00:00.000Z,0.97749764
2021-08-23T00:00:00.000Z,0.94947404
2021-08-23T01:00:00.000Z,0.9219986
2021-08-23T02:00:00.000Z,0.89849424
2021-08-23T03:00:00.000Z,0.8791908
2021-08-23T04:00:00.000Z,0.8672984
2021-08-23T05:00:00.000Z,0.86976737
2021-08-23T06:00:00.000Z,0.8961824
2021-08-23T07:00:00.000Z,0.9102623
2021-08-23T08:00:00.000Z,0.9108631
2021-08-23T09:00:00.000Z,0.90543795
2021-08-23T10:00:00.000Z,0.89150727
2021-08-23T11:00:00.000Z,0.87034965
2021-08-23T12:00:00.000Z,0.8469505
2021-08-23T13:00:00.000Z,0.8365933
2021-08-23T14:00:00.000Z,0.82323587
2021-08-23T15:00:00.000Z,0.80746186
2021-08-23T16:00:00.000Z,0.7940181
2021-08-23T17:00:00.000Z,0.7865672
2021-08-23T18:00:00.000Z,0.76391125
2021-08-23T19:00:00.000Z,0.73909134
2021-08-23T20:00:00.000Z,0.7199571
2021-08-23T21:00:00.000Z,0.70965123
2021-08-23T22:00:00.000Z,0.70096993
2021-08-23T23:00:00.000Z,0.6931921
2021-08-24T00:00:00.000Z,0.68254256
2021-08-24T01:00:00.000Z,0.67725307
2021-08-24T02:00:00.000Z,0.65547687
2021-08-24T03:00:00.000Z,0.63146996
2021-08-24T04:00:00.000Z,0.60917425
2021-08-24T05:00:00.000Z,0.58986986
2021-08-24T06:00:00.000Z,0.58707905
2021-08-24T07:00:00.000Z,0.5913222
2021-08-24T08:00:00.000Z,0.59324443
2021-08-24T09:00:00.000Z,0.5941926
2021-08-24T10:00:00.000Z,0.59076273
2021-08-24T11:00:00.000Z,0.58422303
2021-08-24T12:00:00.000Z,0.57705265
2021-08-24T13:00:00.000Z,0.57757175
2021-08-24T14:00:00.000Z,0.57488745
2021-08-24T15:00:00.000Z,0.58180994
2021-08-24T16:00:00.000Z,0.58790153
2021-08-24T17:00:00.000Z,0.5876826
2021-08-24T18:00:00.000Z,0.57967997
2021-08-24T19:00:00.000Z,0.56902534
2021-08-24T20:00:00.000Z,0.5578229
2021-08-24T21:00:00.000Z,0.54562044
2021-08-24T22:00:00.000Z,0.5339162
2021-08-24T23:00:00.000Z,0.5231722
2021-08-25T00:00:00.000Z,0.5140113
2021-08-25T01:00:00.000Z,0.4981043
2021-08-25T02:00:00.000Z,0.4792713
2021-08-25T03:00:00.000Z,0.46620354
2021-08-25T04:00:00.000Z,0.46624082
2021-08-25T05:00:00.000Z,0.50337076
2021-08-25T06:00:00.000Z,0.5638789
2021-08-25T07:00:00.000Z,0.6300522
2021-08-25T08:00:00.000Z,0.70571226
2021-08-25T09:00:00.000Z,0.8056615
2021-08-25T10:00:00.000Z,0.9268465
2021-08-25T11:00:00.000Z,1.0705509
2021-08-25T12:00:00.000Z,1.2213023
